ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics01104,Mistral,0.8571,1.4848,0.4286,1.31914893617,2.54166666667,0.0425531914894,168,107,0.754958,0.950869,1.025316,8.333333,0.8329,0.8385
lyrics01105,Mistral,0.6923,1.371,0.5385,1.4756097561,2.75,0.0487804878049,304,164,0.741647,0.943841,1.040441,5.921053,0.7134,0.8034
lyrics01106,Mistral,0.3636,2.2286,0.4545,1.35211267606,2.57142857143,0.0281690140845,258,149,0.786986,0.959846,1.018018,6.976744,0.7718,0.8297
lyrics01107,Mistral,0.7143,1.9167,0.4286,1.58536585366,2.32,0.0731707317073,168,104,0.778992,0.960592,1.04375,10.119048,0.7706,0.8385
lyrics01108,Mistral,0.5714,1.5714,0.7143,1.46341463415,2.54166666667,0.0243902439024,161,102,0.784464,0.960081,1.025974,8.074534,0.6622,0.8207
lyrics01109,Mistral,0.625,1.5625,0.0,1.5625,2.12,0.0208333333333,175,97,0.728254,0.952213,1.02,9.714286,0.7869,0.8359
lyrics01110,Mistral,1.0,1.3939,0.375,1.05660377358,2.5,0.0,175,109,0.789841,0.967075,1.073171,9.142857,0.7984,0.8439
lyrics01111,Mistral,0.8,1.6071,0.3,1.31111111111,2.86363636364,0.0888888888889,168,86,0.690924,0.949225,1.0,10.119048,0.7087,0.8068
lyrics01112,Mistral,0.9,1.2,0.2,1.54237288136,2.33333333333,0.0,229,122,0.751222,0.962988,1.0,9.606987,0.658,0.7976
lyrics01113,Mistral,0.2857,2.425,0.1429,1.68181818182,2.34482758621,0.0340909090909,310,175,0.780307,0.957402,1.0,6.774194,0.6835,0.8197
lyrics01114,Mistral,0.5,1.5349,0.3,1.4,2.5,0.0142857142857,268,149,0.78968,0.968446,1.030172,8.58209,0.8226,0.832
lyrics01115,Mistral,0.9231,1.3846,0.3077,1.33766233766,2.56818181818,0.012987012987,285,161,0.776186,0.964287,1.016129,7.017544,0.6145,0.7873
lyrics01116,Mistral,0.4545,2.25,0.2727,1.50877192982,2.75,0.105263157895,222,125,0.767514,0.960447,1.0,10.36036,0.7989,0.8545
lyrics01117,Mistral,0.7273,1.3488,0.5455,1.41935483871,2.29032258065,0.0,227,130,0.771685,0.963492,1.020202,8.370044,0.6715,0.8076
lyrics01118,Mistral,0.4167,2.0345,0.4167,1.32786885246,2.38461538462,0.0,193,104,0.753056,0.943904,1.0,5.181347,0.5865,0.7952
lyrics01119,Mistral,0.3846,2.0455,0.2308,1.37078651685,2.58536585366,0.0337078651685,303,166,0.75622,0.949444,1.01626,8.250825,0.7526,0.8361
lyrics01120,Mistral,0.3,1.3784,0.6,1.39130434783,2.42307692308,0.0,185,104,0.754265,0.954533,1.02439,7.027027,0.6,0.8069
lyrics01121,Mistral,0.7143,1.2593,0.5714,1.44827586207,2.04545454545,0.0344827586207,123,86,0.859459,0.980159,1.0,7.317073,0.7399,0.8495
lyrics01122,Mistral,0.6154,1.4444,0.0769,1.40909090909,2.17948717949,0.0606060606061,253,148,0.80951,0.96945,1.053571,9.486166,0.6849,0.8161
lyrics01123,Mistral,0.7,1.7143,0.5,1.37837837838,2.52941176471,0.0,254,111,0.727122,0.938627,1.0,7.086614,0.7363,0.8196
lyrics01124,Mistral,0.6667,1.3171,0.4444,1.41509433962,2.76923076923,0.0377358490566,200,115,0.733642,0.955057,1.0,9.5,0.7036,0.7998
lyrics01125,Mistral,0.8,1.4688,0.4667,1.35164835165,2.6976744186,0.010989010989,338,153,0.71128,0.957141,1.03125,10.35503,0.6707,0.7708
lyrics01126,Mistral,0.5,1.3256,0.2,1.3,2.2,0.0,210,122,0.758012,0.952853,1.041667,7.142857,0.6796,0.7852
lyrics01127,Mistral,1.0,1.6053,0.25,1.37313432836,2.46666666667,0.0298507462687,220,124,0.756023,0.955028,1.034783,9.090909,0.7082,0.8233
lyrics01128,Mistral,0.5455,1.6316,0.4545,1.33333333333,2.25,0.0144927536232,240,137,0.78534,0.948365,1.0,4.583333,0.7399,0.8294
lyrics01129,Mistral,1.0,1.8049,0.1429,1.52054794521,2.53125,0.027397260274,259,126,0.792,0.967565,1.054965,10.810811,0.7478,0.812
lyrics01130,Mistral,0.6316,1.566,0.1053,1.2,2.4,0.0125,291,153,0.736694,0.957763,1.0,10.652921,0.7978,0.8363
lyrics01131,Mistral,1.0,1.3684,0.6,1.33333333333,2.46428571429,0.0,192,114,0.787413,0.957472,1.02381,7.291667,0.7337,0.8186
lyrics01132,Mistral,0.8667,1.1923,0.3333,1.14925373134,2.61764705882,0.0149253731343,234,112,0.747135,0.961946,1.022727,11.111111,0.7562,0.8314
lyrics01133,Mistral,0.875,1.9412,0.625,1.3064516129,2.0,0.0,201,118,0.781711,0.95858,1.020833,6.467662,0.7819,0.8501
lyrics01134,Mistral,1.0,2.4839,0.5385,1.375,2.66666666667,0.0,235,85,0.663441,0.934156,1.057639,9.361702,0.658,0.7842
lyrics01135,Mistral,0.625,2.52,0.375,1.46666666667,2.05263157895,0.0166666666667,196,110,0.711156,0.931852,1.057471,5.612245,0.6852,0.8117
lyrics01136,Mistral,0.6667,2.2333,0.3333,1.45614035088,2.39130434783,0.0,205,121,0.745256,0.941812,1.043011,5.853659,0.6812,0.8108
lyrics01137,Mistral,0.7778,1.84,0.1111,1.42222222222,2.04347826087,0.0222222222222,162,92,0.715575,0.940022,1.056338,7.407407,0.7545,0.83
lyrics01138,Mistral,0.6,1.4255,0.5,1.27941176471,2.78125,0.0147058823529,255,136,0.749806,0.947428,1.0,8.627451,0.8146,0.852
lyrics01139,Mistral,0.7778,1.2778,0.4444,1.62962962963,2.44444444444,0.0185185185185,205,126,0.776795,0.963877,1.06383,10.243902,0.7303,0.8178
lyrics01140,Mistral,1.0,1.7714,0.0909,1.56451612903,2.52,0.0,225,117,0.748523,0.955495,1.043011,7.111111,0.729,0.8097
lyrics01141,Mistral,0.5,1.3429,0.6,1.4347826087,2.58620689655,0.0,204,122,0.813032,0.975128,1.063158,11.764706,0.7684,0.8324
lyrics01142,Mistral,1.0,1.25,0.125,1.51219512195,2.5,0.0,163,84,0.740175,0.959029,1.0,8.588957,0.5629,0.8128
lyrics01143,Mistral,0.5556,1.9355,0.3333,1.55172413793,2.68181818182,0.0172413793103,208,114,0.758868,0.955483,1.0,9.134615,0.806,0.8299
lyrics01144,Mistral,0.7778,1.8947,0.3333,1.65671641791,2.0,0.0149253731343,240,130,0.734869,0.952591,1.036364,10.416667,0.6667,0.8114
lyrics01145,Mistral,0.7143,1.4,0.1429,1.08823529412,2.5,0.0,228,122,0.783352,0.971771,1.044444,9.649123,0.7284,0.8284
lyrics01146,Mistral,0.4,1.7,0.5,1.37313432836,2.32142857143,0.0298507462687,228,129,0.786816,0.964756,1.02,8.333333,0.4887,0.7821
lyrics01147,Mistral,0.7778,1.4324,0.5556,1.37037037037,2.84615384615,0.0,214,137,0.8,0.969441,1.019048,7.943925,0.7406,0.8265
lyrics01148,Mistral,1.0,1.4483,0.6667,1.25581395349,2.68421052632,0.0,154,99,0.809714,0.966952,1.0,9.74026,0.626,0.8184
lyrics01149,Mistral,0.75,1.8529,0.75,1.79310344828,2.2380952381,0.0,224,136,0.813029,0.960554,1.037383,4.910714,0.5676,0.8148
lyrics01150,Mistral,0.875,1.0244,0.375,1.4,2.53571428571,0.0,185,111,0.805441,0.968797,1.071429,8.108108,0.7481,0.8248
lyrics01151,Mistral,0.8571,2.0714,0.5714,1.54716981132,2.7,0.0,190,113,0.735461,0.942504,1.021277,7.368421,0.7182,0.8082
lyrics01152,Mistral,0.8,3.1951,0.2667,1.51260504202,2.28947368421,0.0336134453782,390,184,0.722815,0.93106,1.039216,6.153846,0.6513,0.781
lyrics01153,Mistral,0.9091,1.0732,0.3636,1.44897959184,2.11111111111,0.0,210,127,0.820745,0.972931,1.018041,8.095238,0.6436,0.8093
lyrics01154,Mistral,1.0,1.9032,0.5556,1.22950819672,2.66666666667,0.0327868852459,203,114,0.754545,0.959003,1.0,10.837438,0.7383,0.8361
lyrics01155,Mistral,0.9091,1.225,0.0909,1.08510638298,2.33333333333,0.0425531914894,178,106,0.786822,0.970655,1.0,11.235955,0.7532,0.8462
lyrics01156,Mistral,0.5714,1.1176,0.2857,1.12820512821,2.21739130435,0.025641025641,147,98,0.815918,0.966851,1.030303,6.802721,0.7365,0.8191
lyrics01157,Mistral,0.2778,2.1864,0.3333,1.24545454545,2.84,0.172727272727,400,241,0.819316,0.972675,1.036649,9.5,0.76,0.8341
lyrics01158,Mistral,0.45,2.3143,0.3,1.43076923077,2.98148148148,0.161538461538,478,278,0.84373,0.979248,1.0,7.949791,0.7707,0.8247
lyrics01159,Mistral,0.6154,1.9474,0.3077,1.41538461538,2.32352941176,0.0923076923077,255,148,0.772039,0.958431,1.017699,7.45098,0.7776,0.8356
lyrics01160,Mistral,0.9231,1.14,0.1538,1.36206896552,2.27027027027,0.120689655172,222,101,0.749364,0.964876,1.027397,10.36036,0.84,0.8487
lyrics01161,Mistral,0.6875,1.6567,0.0625,1.65306122449,2.0612244898,0.142857142857,359,186,0.793097,0.964581,1.038462,7.24234,0.6973,0.7861
lyrics01162,Mistral,0.7,1.9762,0.2,1.53012048193,2.34375,0.0361445783133,280,151,0.764762,0.96274,1.016393,9.285714,0.7651,0.8192
lyrics01163,Mistral,0.5556,1.6452,0.3333,1.30612244898,2.23076923077,0.0,174,108,0.7768,0.941428,1.018293,4.597701,0.75,0.8234
lyrics01164,Mistral,0.2857,2.4444,0.2857,1.38961038961,2.31428571429,0.0519480519481,264,149,0.763907,0.959672,1.028455,8.712121,0.65,0.8261
lyrics01165,Mistral,0.2857,1.6098,0.2143,1.27419354839,2.35483870968,0.0,227,147,0.798539,0.964995,1.016667,7.488987,0.6151,0.8093
lyrics01166,Mistral,0.3846,1.881,0.3077,1.52631578947,2.41666666667,0.0131578947368,270,158,0.789864,0.964248,1.016,7.037037,0.7336,0.8302
lyrics01167,Mistral,0.7,2.1379,0.2,1.78125,2.4347826087,0.015625,220,124,0.759415,0.951817,1.04,5.454545,0.8305,0.8274
lyrics01168,Mistral,0.6667,1.75,0.4444,1.54285714286,2.43333333333,0.0571428571429,251,146,0.790198,0.967987,1.0,7.968127,0.7059,0.8025
lyrics01169,Mistral,0.6667,2.2162,0.25,1.80597014925,2.1724137931,0.089552238806,249,146,0.7954,0.952486,1.033898,5.220884,0.7715,0.8356
lyrics01170,Mistral,0.4,1.7895,0.2,1.30769230769,2.33333333333,0.0,223,111,0.685402,0.935018,1.022472,8.96861,0.694,0.8092
lyrics01171,Mistral,0.4444,2.1034,0.3333,1.57407407407,2.29166666667,0.0185185185185,210,127,0.784596,0.953191,1.039604,5.238095,0.7796,0.8502
lyrics01172,Mistral,0.8462,2.0882,0.3077,1.53623188406,2.4,0.0144927536232,247,143,0.750808,0.941687,1.047826,6.072874,0.7225,0.8088
lyrics01173,Mistral,0.6667,1.3226,0.2667,1.34939759036,2.19565217391,0.0481927710843,296,153,0.769231,0.949248,1.016393,7.094595,0.7074,0.8189
lyrics01174,Mistral,0.9286,1.075,0.2143,1.31111111111,2.67647058824,0.0,194,91,0.762069,0.963264,1.0,9.278351,0.6629,0.8212
lyrics01175,Mistral,0.7143,1.5517,0.5714,1.46666666667,2.47368421053,0.0,158,101,0.774128,0.957013,1.0,8.860759,0.8655,0.8688
lyrics01176,Mistral,0.2857,2.3889,0.5714,1.23255813953,2.5,0.0,139,94,0.800444,0.95741,1.0,6.47482,0.8954,0.8636
lyrics01177,Mistral,0.5714,1.76,0.2857,1.64864864865,2.0,0.135135135135,149,90,0.7802,0.963202,1.0,9.395973,0.6551,0.8319
lyrics01178,Mistral,0.8571,1.96,0.2143,1.34482758621,2.41463414634,0.0229885057471,301,167,0.77619,0.959068,1.043257,7.973422,0.6604,0.8155
lyrics01179,Mistral,0.875,1.5455,0.125,1.40425531915,2.2,0.0,168,102,0.737143,0.951299,1.0,7.738095,0.7684,0.8339
lyrics01180,Mistral,0.8,1.55,0.2,1.2,2.45454545455,0.0,206,128,0.785732,0.956448,1.059406,7.76699,0.6618,0.82
lyrics01181,Mistral,0.7273,1.4048,0.1818,1.3606557377,2.42857142857,0.0327868852459,207,120,0.760633,0.955047,1.038462,7.729469,0.7613,0.8282
lyrics01182,Mistral,1.0,1.2424,0.4286,1.58536585366,2.4,0.0,169,104,0.8065,0.964396,1.0,7.692308,0.785,0.8358
lyrics01183,Mistral,0.6667,1.7419,0.2222,1.63265306122,2.69230769231,0.0408163265306,203,120,0.774675,0.958111,1.015957,6.403941,0.821,0.8364
lyrics01184,Mistral,0.8571,1.54,0.5,1.48648648649,2.23684210526,0.0405405405405,260,153,0.7691,0.954759,1.033898,8.846154,0.7333,0.8211
lyrics01185,Mistral,0.5833,1.3556,0.3333,1.10169491525,2.35294117647,0.0338983050847,212,135,0.83092,0.980526,1.0,7.54717,0.7506,0.8414
lyrics01186,Mistral,0.7692,1.8636,0.0,1.71621621622,2.27586206897,0.0135135135135,289,135,0.735667,0.940643,1.0,5.536332,0.7049,0.8002
lyrics01187,Mistral,0.4444,1.1579,0.1111,1.32653061224,2.58620689655,0.0,195,114,0.775616,0.961304,1.0,7.692308,0.6415,0.8189
lyrics01188,Mistral,0.8,1.6486,0.2,1.16363636364,2.32142857143,0.0,193,102,0.728611,0.935993,1.050633,7.253886,0.6422,0.8262
lyrics01189,Mistral,0.0,1.9286,0.125,1.59615384615,1.84210526316,0.0576923076923,180,89,0.69374,0.929326,1.0,7.777778,0.8581,0.8588
lyrics01190,Mistral,0.875,2.2174,0.375,1.51219512195,2.27777777778,0.0,153,88,0.753462,0.957927,1.022059,5.882353,0.6525,0.8101
lyrics01191,Mistral,0.4444,1.6765,0.2222,1.43636363636,2.17857142857,0.0727272727273,202,109,0.731242,0.944462,1.0,8.415842,0.7983,0.8526
lyrics01192,Mistral,0.7143,1.3438,0.2857,1.30952380952,2.38461538462,0.0,153,95,0.777885,0.964991,1.0,10.457516,0.7651,0.8517
lyrics01193,Mistral,0.7778,1.5227,0.2222,1.44444444444,2.75,0.0,235,118,0.743333,0.953384,1.054924,8.93617,0.6981,0.8359
lyrics01194,Mistral,0.375,1.325,0.5,1.4693877551,3.18181818182,0.0,203,104,0.747143,0.958275,1.0,9.359606,0.7633,0.84
lyrics01195,Mistral,0.8889,1.1463,0.4444,1.42222222222,2.96153846154,0.0,199,113,0.762933,0.962698,1.0,9.547739,0.7299,0.8382
lyrics01196,Mistral,0.8333,2.0,0.3333,1.53846153846,2.38461538462,0.0,125,89,0.833158,0.97132,1.0,4.8,0.6033,0.8253
lyrics01197,Mistral,0.3077,1.5526,0.2308,1.32,2.64,0.0,198,117,0.736107,0.956646,1.022727,9.59596,0.7722,0.8253
lyrics01198,Mistral,0.2727,1.925,0.1818,1.58904109589,2.73076923077,0.027397260274,261,156,0.767642,0.952411,1.016,6.51341,0.7618,0.8198
lyrics01199,Mistral,0.5455,1.7368,0.1818,1.35294117647,2.29032258065,0.0,228,122,0.753073,0.949264,1.022727,7.45614,0.8174,0.8519
lyrics01200,Mistral,0.8,1.1489,0.5,1.15789473684,2.34375,0.0,203,105,0.691039,0.935724,1.051282,9.359606,0.6579,0.8248
lyrics01201,Mistral,0.9286,1.8261,0.2857,1.51162790698,2.375,0.0,294,153,0.790286,0.959867,1.016,4.761905,0.5774,0.7885
lyrics01202,Mistral,0.8571,1.1176,0.4286,1.22222222222,2.55,0.0,139,79,0.701778,0.948564,1.0,10.071942,0.6236,0.8286
lyrics01203,Mistral,0.5385,1.2979,0.3077,1.32258064516,2.78378378378,0.0161290322581,259,150,0.814667,0.973414,1.0,6.177606,0.7598,0.8255
lyrics01204,Mistral,0.5556,1.2,0.2222,1.75555555556,2.32,0.0,187,109,0.782899,0.957799,1.017647,7.486631,0.6446,0.8268
lyrics01205,Mistral,1.0,1.5417,0.1667,1.63157894737,2.31578947368,0.0,141,95,0.816739,0.973399,1.0,9.929078,0.6969,0.819
lyrics01206,Mistral,0.8333,1.7209,0.3333,1.54794520548,2.5,0.013698630137,258,146,0.785263,0.956451,1.034188,6.589147,0.6194,0.8226
lyrics01207,Mistral,0.8889,1.7,0.5556,1.5306122449,2.52,0.0612244897959,181,94,0.755606,0.961619,1.085714,9.392265,0.7945,0.8323
lyrics01208,Mistral,0.3,1.4688,0.2,1.41818181818,2.32,0.0,183,113,0.806119,0.958398,1.039326,7.103825,0.7074,0.8224
lyrics01209,Mistral,0.4,1.5455,0.2,1.40740740741,2.59090909091,0.0185185185185,194,114,0.779172,0.957922,1.065934,8.762887,0.713,0.831
lyrics01210,Mistral,1.0,0.9423,0.3846,1.06153846154,2.58536585366,0.0,240,128,0.767016,0.953939,1.0,7.5,0.6801,0.8174
lyrics01211,Mistral,0.4167,1.6944,0.0,1.45,2.40740740741,0.05,229,140,0.780889,0.965249,1.051887,10.480349,0.7924,0.8405
lyrics01212,Mistral,0.8182,1.2955,0.2727,1.29032258065,2.35294117647,0.0161290322581,227,133,0.783483,0.966124,1.0,10.132159,0.7326,0.8269
lyrics01213,Mistral,0.8182,2.1892,0.2727,1.72131147541,2.0,0.16393442623,251,127,0.692277,0.940398,1.038384,7.171315,0.7944,0.8289
lyrics01214,Mistral,0.7778,2.3846,0.3333,1.74576271186,1.9,0.0338983050847,208,108,0.715472,0.927146,1.023256,5.288462,0.7236,0.8055
lyrics01215,Mistral,0.3,1.8276,0.3,1.45833333333,2.875,0.145833333333,193,114,0.771111,0.96552,1.0,9.326425,0.7426,0.857
lyrics01216,Mistral,0.3,1.7568,0.3,1.26086956522,2.57692307692,0.0144927536232,214,127,0.768121,0.960074,1.020408,6.542056,0.7494,0.825
lyrics01217,Mistral,0.6,1.186,0.2,1.32727272727,2.35483870968,0.0363636363636,211,132,0.823827,0.964123,1.039216,5.687204,0.7559,0.8216
lyrics01218,Mistral,0.4545,2.2903,0.3636,1.4262295082,2.42307692308,0.0,232,123,0.714645,0.942386,1.041237,8.62069,0.5885,0.8051
lyrics01219,Mistral,1.0,1.3265,0.1111,1.43076923077,2.45161290323,0.0153846153846,246,117,0.727716,0.949707,1.0,9.756098,0.7342,0.826
lyrics01220,Mistral,0.9091,2.129,0.2727,1.40909090909,2.55555555556,0.0151515151515,224,127,0.799429,0.970388,1.039604,8.035714,0.6499,0.7989
lyrics01221,Mistral,0.8,1.8636,0.3,1.52857142857,2.96153846154,0.142857142857,257,150,0.79875,0.959279,1.018519,6.225681,0.8695,0.8521
lyrics01222,Mistral,1.0,1.7941,0.5,1.43333333333,2.39285714286,0.0,204,123,0.775613,0.952894,1.020408,6.372549,0.571,0.7813
lyrics01223,Mistral,0.8571,2.2593,0.4286,1.39655172414,2.09090909091,0.0,185,105,0.733971,0.936702,1.047059,7.027027,0.7227,0.8029
lyrics01224,Mistral,0.3333,2.2083,1.0,1.7358490566,2.35294117647,0.0188679245283,187,94,0.729565,0.93137,1.081081,4.812834,0.6927,0.8092
lyrics01225,Mistral,0.9,1.6579,0.4,1.3,2.27777777778,0.0,213,90,0.705366,0.949476,1.0,11.267606,0.7159,0.8098
lyrics01226,Mistral,0.6364,0.9565,0.4545,1.20408163265,2.20588235294,0.0,193,109,0.781111,0.960329,1.04878,8.80829,0.7512,0.8486
lyrics01227,Mistral,0.7273,1.6977,0.3636,1.375,2.78571428571,0.0,235,116,0.698495,0.928532,1.022989,6.808511,0.6038,0.7931
lyrics01228,Mistral,0.9091,1.4146,0.2727,1.44117647059,2.20689655172,0.0,222,115,0.722775,0.937293,1.022472,7.657658,0.8269,0.8295
lyrics01229,Mistral,0.9231,1.4375,0.2308,1.59701492537,2.17948717949,0.089552238806,260,145,0.779621,0.963283,1.018018,6.538462,0.7068,0.8226
lyrics01230,Mistral,0.7778,1.9032,0.4444,1.41666666667,2.5,0.0,199,109,0.782533,0.954593,1.024096,6.532663,0.6189,0.8013
lyrics01231,Mistral,0.6667,1.8636,0.1667,1.35135135135,2.47058823529,0.0,124,67,0.642933,0.907817,1.0,9.677419,0.759,0.8102
lyrics01232,Mistral,1.0,1.2632,0.25,1.16363636364,2.89655172414,0.0,204,114,0.750839,0.966068,1.023529,11.27451,0.7213,0.8222
lyrics01233,Mistral,1.0,1.1944,0.2,1.2962962963,2.5,0.0,192,96,0.715524,0.936466,1.028571,6.770833,0.6932,0.8227
lyrics01234,Mistral,1.0,1.5882,0.1111,1.49090909091,2.41379310345,0.0,202,114,0.79451,0.964756,1.0,7.425743,0.7131,0.8053
lyrics01235,Mistral,0.875,1.4048,0.5,1.65454545455,2.54545454545,0.0,227,117,0.787303,0.971973,1.06383,10.132159,0.5679,0.8043
lyrics01236,Mistral,0.6,1.5588,0.4,1.23636363636,2.26923076923,0.0,183,116,0.787164,0.959978,1.0,8.196721,0.5545,0.8113
lyrics01237,Mistral,0.7778,1.8667,0.4444,1.55319148936,2.47826086957,0.0,190,106,0.749929,0.948531,1.097561,7.368421,0.6106,0.806
lyrics01238,Mistral,0.875,2.1429,0.375,1.47959183673,2.11363636364,0.0204081632653,330,138,0.700925,0.935334,1.048246,7.272727,0.6282,0.7793
lyrics01239,Mistral,0.4615,1.5833,0.2308,1.55434782609,2.575,0.0760869565217,326,174,0.78296,0.956552,1.045455,7.055215,0.7396,0.8233
lyrics01240,Mistral,0.7778,1.2121,0.3333,1.26829268293,2.80769230769,0.0975609756098,177,103,0.77375,0.965721,1.0,10.169492,0.8084,0.8628
lyrics01241,Mistral,0.6667,1.4118,0.4444,1.24,2.70833333333,0.02,178,98,0.722946,0.957374,1.047945,12.921348,0.7046,0.8142
lyrics01242,Mistral,0.3077,2.0286,0.3846,1.7868852459,2.36,0.0983606557377,237,141,0.78266,0.961794,1.034483,7.594937,0.7216,0.8018
lyrics01243,Mistral,0.7692,2.3429,0.2308,1.5487804878,2.5,0.0,262,142,0.763005,0.957612,1.068376,6.870229,0.7454,0.803
lyrics01244,Mistral,0.9333,1.75,0.1333,1.48275862069,2.45945945946,0.0459770114943,320,164,0.760664,0.958682,1.013441,7.8125,0.7774,0.8207
lyrics01245,Mistral,0.7,1.9714,0.6,1.30555555556,2.67857142857,0.0416666666667,229,123,0.746444,0.948968,1.031136,8.733624,0.7518,0.831
lyrics01246,Mistral,0.5385,1.3636,0.1538,1.24561403509,2.59375,0.0350877192982,231,132,0.81989,0.97594,1.038596,11.255411,0.8104,0.8566
lyrics01247,Mistral,0.5,1.8421,0.0,1.51428571429,2.4,0.0,120,82,0.779718,0.960824,1.061538,9.166667,0.7379,0.8418
lyrics01248,Mistral,0.8571,2.8947,0.4286,1.35294117647,2.47058823529,0.0,162,93,0.711504,0.936912,1.026316,4.938272,0.6223,0.7954
lyrics01249,Mistral,0.8,1.5172,0.3,1.28888888889,2.625,0.0,168,90,0.718655,0.947194,1.051471,9.52381,0.6531,0.8066
lyrics01250,Mistral,0.8333,1.3617,0.1667,1.55072463768,2.22580645161,0.0144927536232,250,128,0.757313,0.949055,1.041237,6.8,0.7683,0.8147
lyrics01251,Mistral,0.7273,0.9818,0.5455,1.04918032787,2.66666666667,0.016393442623,248,138,0.805628,0.97428,1.020408,7.66129,0.7419,0.8216
lyrics01252,Mistral,0.8333,1.8333,0.4167,1.27777777778,2.28947368421,0.0,245,133,0.771122,0.9629,1.0,9.795918,0.5984,0.7957
lyrics01253,Mistral,0.2727,1.3684,0.3333,1.14545454545,2.46875,0.0,214,134,0.813818,0.972631,1.061224,7.476636,0.8035,0.8451
lyrics01254,Mistral,0.7857,2.0263,0.2857,1.27160493827,2.82352941176,0.0123456790123,271,141,0.770541,0.964038,1.0,9.9631,0.7562,0.8111
lyrics01255,Mistral,1.0,1.3273,0.0,1.27777777778,2.4,0.0138888888889,272,142,0.766368,0.955266,1.048673,8.823529,0.7651,0.8201
lyrics01256,Mistral,0.875,1.3158,0.125,1.58181818182,2.1724137931,0.0363636363636,208,118,0.768553,0.964061,1.021277,9.134615,0.6922,0.8246
lyrics01257,Mistral,0.7778,1.2093,0.4444,1.33333333333,2.69696969697,0.0555555555556,216,123,0.780599,0.967549,1.020619,9.259259,0.719,0.8424
lyrics01258,Mistral,0.6875,0.791,0.3125,1.18644067797,2.71739130435,0.0,285,154,0.770085,0.965661,1.013636,8.070175,0.7207,0.8468
lyrics01259,Mistral,0.5714,1.4828,0.2857,1.58695652174,2.04545454545,0.0217391304348,172,110,0.784878,0.96197,1.022989,6.976744,0.6907,0.8371
lyrics01260,Mistral,0.6,2.0294,0.7,1.63636363636,2.92592592593,0.0606060606061,246,150,0.781929,0.959313,1.0,6.910569,0.7717,0.8408
lyrics01261,Mistral,0.5,2.36,0.125,1.5,2.2962962963,0.0892857142857,192,112,0.72993,0.935231,1.0,8.333333,0.8121,0.8607
lyrics01262,Mistral,0.875,2.2083,0.375,1.29411764706,2.9,0.0196078431373,185,117,0.781324,0.960381,1.0,7.567568,0.7677,0.8156
lyrics01263,Mistral,0.9,1.4,0.3,1.4693877551,2.59259259259,0.0204081632653,185,109,0.811912,0.965765,1.02439,7.567568,0.6597,0.8172
lyrics01264,Mistral,0.75,1.6087,0.125,1.0243902439,2.41176470588,0.0,130,79,0.750864,0.953102,1.0,7.692308,0.5733,0.8021
lyrics01265,Mistral,0.5,1.8919,0.3,1.6338028169,2.43333333333,0.0,252,147,0.763842,0.951073,1.086957,5.555556,0.6977,0.8185
lyrics01266,Mistral,1.0,1.3243,0.5455,1.35416666667,2.43333333333,0.0208333333333,177,103,0.769531,0.955817,1.051948,7.909605,0.5858,0.7937
lyrics01267,Mistral,0.7273,1.8378,0.1818,1.34328358209,2.48148148148,0.0298507462687,227,140,0.819213,0.968108,1.05,6.167401,0.6602,0.8049
lyrics01268,Mistral,0.7857,1.2941,0.4286,1.421875,2.65853658537,0.046875,267,150,0.779633,0.954557,1.051724,5.992509,0.7007,0.8175
lyrics01269,Mistral,0.7,1.7667,0.3,1.28,2.45454545455,0.02,172,108,0.79187,0.967574,1.05,9.302326,0.6674,0.8129
lyrics01270,Mistral,1.0,0.7925,0.3,1.01923076923,2.83333333333,0.0192307692308,229,119,0.741556,0.962368,1.04023,12.227074,0.7989,0.8349
lyrics01271,Mistral,0.625,2.4615,0.25,1.55769230769,2.33333333333,0.0192307692308,188,109,0.753381,0.945949,1.022989,6.382979,0.7017,0.8191
lyrics01272,Mistral,0.7273,1.3191,0.1818,1.35820895522,2.52941176471,0.0298507462687,253,134,0.743137,0.957743,1.0,9.881423,0.7977,0.839
lyrics01273,Mistral,0.6,1.5556,0.2,1.69047619048,2.52380952381,0.047619047619,165,105,0.828621,0.979149,1.0,10.30303,0.7344,0.8357
