ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics01143,Llama,0.75,1.2703,0.5,1.36363636364,2.76923076923,0.0,202,97,0.723791,0.954146,1.0,9.90099,0.8168,0.8641
lyrics01144,Llama,0.5385,1.05,0.3846,1.18461538462,2.6170212766,0.0307692307692,263,131,0.725421,0.960479,1.020619,12.1673,0.8048,0.8597
lyrics01145,Llama,0.6667,0.8372,0.5556,1.06382978723,3.03125,0.0,192,97,0.758881,0.97407,1.028169,14.583333,0.8254,0.8536
lyrics01146,Llama,0.875,1.5,0.375,1.53191489362,2.68,0.0425531914894,179,102,0.793846,0.974228,1.044872,9.497207,0.6035,0.8146
lyrics01147,Llama,0.8333,1.1053,0.5,1.27659574468,2.29032258065,0.0425531914894,184,112,0.812148,0.97523,1.024096,10.326087,0.7854,0.8402
lyrics01148,Llama,0.75,1.0571,0.375,1.25,2.42307692308,0.0555555555556,160,84,0.707207,0.955289,1.0,13.75,0.6792,0.8398
lyrics01149,Llama,1.0,1.1707,0.875,1.21739130435,2.76923076923,0.0,190,109,0.818582,0.968732,1.024691,10.0,0.7057,0.8465
lyrics01150,Llama,0.6667,0.6471,0.5556,1.16216216216,2.58064516129,0.027027027027,193,101,0.723333,0.959429,1.054795,11.917098,0.8253,0.8584
lyrics01151,Llama,0.8571,1.3333,0.4286,1.10204081633,2.7037037037,0.0,186,102,0.766861,0.963831,1.0,10.752688,0.727,0.8348
lyrics01152,Llama,0.6923,1.1607,0.3846,1.12903225806,2.27272727273,0.0322580645161,252,131,0.772611,0.965901,1.039604,9.52381,0.7522,0.8194
lyrics01153,Llama,0.875,0.5319,0.375,1.10526315789,2.56756756757,0.0,176,100,0.753228,0.961503,1.029851,10.795455,0.7226,0.8466
lyrics01154,Llama,0.9,1.2683,0.3,1.11538461538,2.28125,0.0384615384615,205,99,0.72,0.958837,1.027778,14.146341,0.8064,0.8512
lyrics01155,Llama,0.8571,1.0217,0.5714,1.22222222222,2.45454545455,0.0555555555556,207,111,0.769114,0.967074,1.0,10.628019,0.814,0.8543
lyrics01156,Llama,0.8333,0.8636,0.3333,1.225,2.27272727273,0.025,176,102,0.76126,0.958911,1.0,9.659091,0.7264,0.8209
lyrics01157,Llama,0.6875,1.0083,0.4375,1.25925925926,2.28,0.101851851852,478,223,0.779907,0.966006,1.023256,9.205021,0.8219,0.8378
lyrics01158,Llama,0.6471,1.5125,0.5882,1.29523809524,2.94736842105,0.180952380952,439,229,0.809795,0.975605,1.039216,11.161731,0.8032,0.8435
lyrics01159,Llama,0.6,1.0492,0.3,1.26315789474,2.08695652174,0.0877192982456,250,120,0.705075,0.949054,1.021739,9.2,0.8387,0.8381
lyrics01160,Llama,0.8182,0.94,0.2727,1.06,2.76923076923,0.18,220,103,0.755906,0.966251,1.057143,10.909091,0.85,0.8606
lyrics01161,Llama,0.8333,1.0857,0.4167,1.34567901235,2.36,0.172839506173,305,134,0.757734,0.958171,1.015534,12.786885,0.7892,0.8226
lyrics01162,Llama,0.875,1.2162,0.375,1.7,2.81481481481,0.15,184,87,0.727704,0.965128,1.030769,9.23913,0.8539,0.8824
lyrics01163,Llama,0.5,1.025,0.5,1.12244897959,2.53846153846,0.0,167,91,0.74661,0.955968,1.031746,6.586826,0.8344,0.8577
lyrics01164,Llama,0.7778,1.0845,0.3333,1.38461538462,2.02127659574,0.0769230769231,305,146,0.735547,0.961043,1.0,11.147541,0.6977,0.8279
lyrics01165,Llama,0.8571,1.2647,0.8571,1.06,2.6,0.0,176,112,0.817323,0.976931,1.0,10.227273,0.8196,0.8468
lyrics01166,Llama,0.7778,0.92,0.3333,1.25,2.5,0.0416666666667,210,120,0.756149,0.959434,1.021505,9.047619,0.8191,0.8589
lyrics01167,Llama,0.5714,1.0,0.2857,1.63636363636,2.0,0.0681818181818,181,101,0.735606,0.951985,1.02027,8.287293,0.8845,0.8627
lyrics01168,Llama,0.9231,0.9714,0.3846,1.31746031746,2.36538461538,0.15873015873,283,139,0.74906,0.967392,1.055046,12.367491,0.8011,0.8346
lyrics01169,Llama,0.6,1.5306,0.2,1.45070422535,2.21052631579,0.12676056338,251,126,0.753366,0.953186,1.037234,8.76494,0.8562,0.8745
lyrics01170,Llama,0.2857,1.2895,0.8571,1.45454545455,2.60714285714,0.0363636363636,197,102,0.715676,0.945967,1.0,10.152284,0.786,0.8501
lyrics01171,Llama,0.5714,1.1053,0.7143,1.46511627907,1.96875,0.0,181,109,0.795909,0.968176,1.011905,9.392265,0.812,0.8512
lyrics01172,Llama,0.7,1.1463,0.7,1.3,2.37142857143,0.0,195,110,0.771096,0.96193,1.041667,8.205128,0.7585,0.8571
lyrics01173,Llama,0.6667,0.9091,0.5,1.22471910112,2.36842105263,0.0112359550562,334,160,0.723088,0.954806,1.0,11.676647,0.8119,0.8375
lyrics01174,Llama,0.9167,0.7111,0.5,1.09523809524,2.6,0.0,188,89,0.721583,0.956812,1.0,10.106383,0.7062,0.8482
lyrics01175,Llama,0.5,0.9362,0.5,1.29411764706,2.36666666667,0.0196078431373,195,111,0.760137,0.958751,1.065041,9.230769,0.9091,0.8906
lyrics01176,Llama,0.6667,1.2,0.8333,1.32432432432,2.5,0.027027027027,150,105,0.821782,0.96483,1.052632,7.333333,0.8729,0.8536
lyrics01177,Llama,0.8571,0.9268,0.5714,1.66666666667,2.17142857143,0.102564102564,175,97,0.744762,0.962338,1.056338,11.428571,0.7659,0.8646
lyrics01178,Llama,0.9,1.2549,0.5,1.11940298507,2.55263157895,0.0,246,136,0.786904,0.969668,1.0,10.162602,0.7495,0.844
lyrics01179,Llama,0.5,1.0227,0.4,1.04545454545,2.57575757576,0.0,190,104,0.720284,0.958056,1.076923,12.631579,0.8396,0.8712
lyrics01180,Llama,0.9,1.125,0.2,1.26530612245,2.02941176471,0.0,208,117,0.742138,0.955248,1.023256,9.615385,0.7029,0.8269
lyrics01181,Llama,0.4286,1.3889,0.2857,1.3125,2.44444444444,0.0416666666667,176,82,0.674961,0.927814,1.027273,7.954545,0.804,0.851
lyrics01182,Llama,1.0,0.8158,0.7143,1.17142857143,2.44827586207,0.0,154,93,0.778286,0.962833,1.0,11.038961,0.8336,0.8588
lyrics01183,Llama,0.8889,1.2632,0.3333,1.40909090909,2.375,0.0454545454545,189,112,0.780286,0.968765,1.0,9.52381,0.8519,0.8514
lyrics01184,Llama,0.75,0.9365,0.4167,1.0,2.32558139535,0.0634920634921,242,133,0.76,0.954977,1.0,8.264463,0.762,0.8601
lyrics01185,Llama,0.5,1.2679,0.4,1.21052631579,2.67441860465,0.228070175439,245,135,0.791327,0.97419,1.020619,11.428571,0.8102,0.8569
lyrics01186,Llama,0.4,1.2115,0.3,1.35820895522,2.30952380952,0.0,254,125,0.719512,0.940271,1.021277,9.055118,0.8106,0.8293
lyrics01187,Llama,0.75,0.8293,0.375,1.30952380952,2.48148148148,0.0238095238095,176,105,0.775276,0.966856,1.026667,9.659091,0.6807,0.8346
lyrics01188,Llama,0.9,0.7692,0.4,1.41025641026,2.6,0.025641025641,203,101,0.69026,0.959327,1.0,12.807882,0.7122,0.8527
lyrics01189,Llama,0.8333,1.4545,0.5,1.33333333333,2.42307692308,0.104166666667,179,91,0.722923,0.957912,1.0,11.173184,0.8402,0.8709
lyrics01190,Llama,1.0,1.0625,0.5714,1.22580645161,2.52,0.0322580645161,142,84,0.762366,0.961403,1.033333,9.859155,0.6504,0.82
lyrics01191,Llama,0.7143,0.8,1.1429,1.2,2.65517241379,0.1,156,92,0.753832,0.962374,1.032258,9.615385,0.8509,0.8748
lyrics01192,Llama,1.0,1.0833,0.2857,1.15909090909,2.65384615385,0.0,167,95,0.761017,0.965695,1.052239,11.976048,0.7551,0.8548
lyrics01193,Llama,0.8571,0.7778,0.5714,1.28125,2.38709677419,0.0,159,91,0.733091,0.960695,1.051471,10.062893,0.6469,0.8238
lyrics01194,Llama,0.5714,0.6923,1.0,1.57894736842,3.0625,0.0526315789474,206,87,0.72586,0.959632,1.055556,11.650485,0.7902,0.8737
lyrics01195,Llama,0.3333,0.6744,0.5,1.38709677419,2.72,0.0,162,87,0.709735,0.960546,1.032258,12.962963,0.7662,0.8608
lyrics01196,Llama,1.0,0.9667,0.5,1.33333333333,2.25,0.030303030303,127,84,0.772564,0.96517,1.031746,10.23622,0.6664,0.8398
lyrics01197,Llama,0.7778,1.3636,0.4444,1.30357142857,2.71428571429,0.0357142857143,218,126,0.788521,0.965287,1.0,7.33945,0.8261,0.8487
lyrics01198,Llama,0.75,1.22,0.5,1.3275862069,2.5,0.0689655172414,237,143,0.800851,0.967101,1.0,8.016878,0.8253,0.8542
lyrics01199,Llama,0.7273,0.9273,0.3636,1.22222222222,2.61538461538,0.0555555555556,232,110,0.75377,0.955097,1.051948,9.913793,0.8166,0.8648
lyrics01200,Llama,0.8889,0.8868,0.3333,1.21276595745,2.58333333333,0.0212765957447,209,106,0.6915,0.946616,1.026316,10.526316,0.6842,0.8282
lyrics01201,Llama,0.8667,1.0862,0.3333,1.37704918033,2.29166666667,0.0,280,146,0.777922,0.969497,1.050439,10.357143,0.6249,0.8089
lyrics01202,Llama,0.7143,0.9268,0.2857,1.23076923077,2.51851851852,0.0,171,83,0.66082,0.945092,1.05,12.280702,0.7315,0.8476
lyrics01203,Llama,0.8571,0.8615,0.2143,1.10606060606,2.43636363636,0.0,274,139,0.784,0.969531,1.058252,9.854015,0.8123,0.8343
lyrics01204,Llama,0.8,0.661,0.4,1.42857142857,2.54054054054,0.047619047619,212,102,0.687362,0.95034,1.027397,9.433962,0.6835,0.8158
lyrics01205,Llama,0.875,1.0526,0.5,1.46341463415,2.48148148148,0.0243902439024,182,104,0.763008,0.964126,1.073171,9.89011,0.7232,0.8237
lyrics01206,Llama,0.9231,1.0164,0.2308,1.31746031746,2.34090909091,0.031746031746,255,117,0.707282,0.948284,1.021978,8.235294,0.7394,0.8476
lyrics01207,Llama,0.875,1.2632,0.625,1.35,2.48484848485,0.125,182,85,0.723759,0.956065,1.070175,11.538462,0.849,0.867
lyrics01208,Llama,0.625,1.1714,0.5,1.21428571429,2.69230769231,0.047619047619,171,106,0.792951,0.970198,1.0,11.695906,0.7622,0.8406
lyrics01209,Llama,0.875,1.1081,0.375,1.43243243243,2.58333333333,0.0540540540541,166,102,0.800684,0.97234,1.0,9.638554,0.7406,0.8362
lyrics01210,Llama,1.0,1.1538,0.5,1.21568627451,2.79166666667,0.0,175,93,0.732857,0.957077,1.0,12.0,0.7188,0.8234
lyrics01211,Llama,1.0,1.2973,0.2222,1.3829787234,2.53846153846,0.0212765957447,185,115,0.775588,0.969594,1.023529,10.810811,0.7871,0.8413
lyrics01212,Llama,0.5714,0.717,0.4286,1.02631578947,3.02564102564,0.0,214,115,0.755879,0.958071,1.048193,7.943925,0.8299,0.8795
lyrics01213,Llama,0.8,1.0,0.2,1.0447761194,2.31707317073,0.164179104478,258,104,0.670431,0.958405,1.025974,9.302326,0.8562,0.8636
lyrics01214,Llama,0.6667,1.0612,0.3333,1.14545454545,2.45161290323,0.145454545455,215,94,0.647711,0.951309,1.081439,9.767442,0.8227,0.8461
lyrics01215,Llama,0.7143,1.5,0.5714,1.32558139535,3.0,0.139534883721,192,102,0.755804,0.965988,1.0,8.854167,0.797,0.876
lyrics01216,Llama,0.5714,0.7308,0.7143,1.02222222222,2.63333333333,0.0444444444444,176,105,0.763465,0.961785,1.0,6.818182,0.8021,0.8584
lyrics01217,Llama,0.6667,0.8367,0.3333,1.36956521739,2.31428571429,0.0,212,109,0.748957,0.966367,1.074074,13.679245,0.8136,0.8721
lyrics01218,Llama,0.875,0.9189,0.875,1.16216216216,2.70967741935,0.0,176,91,0.711024,0.956874,1.063492,12.5,0.6571,0.8193
lyrics01219,Llama,1.0,0.84,0.125,1.25581395349,2.5625,0.0232558139535,198,94,0.753154,0.956182,1.028986,9.59596,0.7865,0.8646
lyrics01220,Llama,0.6667,1.0217,0.6667,1.05660377358,2.69696969697,0.0377358490566,199,99,0.7332,0.968345,1.025641,13.567839,0.73,0.8199
lyrics01221,Llama,0.75,1.3265,0.5,1.51020408163,2.63636363636,0.204081632653,226,129,0.779887,0.958259,1.0,7.079646,0.9105,0.8949
lyrics01222,Llama,0.8889,0.7895,0.5556,1.12903225806,2.5,0.0,153,90,0.784615,0.969379,1.0,11.111111,0.6784,0.8046
lyrics01223,Llama,0.8571,1.0345,0.4286,1.05882352941,2.55,0.0,122,74,0.770137,0.965906,1.074074,8.196721,0.7702,0.8278
lyrics01224,Llama,0.3333,1.05,1.5,1.29787234043,2.88888888889,0.063829787234,182,102,0.793534,0.965889,1.078947,7.142857,0.751,0.8248
lyrics01225,Llama,0.8333,0.8837,0.5,1.10526315789,2.77777777778,0.0,184,66,0.681481,0.961732,1.090625,17.391304,0.8069,0.8524
lyrics01226,Llama,0.5,0.75,0.5,1.13043478261,2.20512820513,0.0,200,105,0.707417,0.94972,1.070513,9.5,0.7556,0.8455
lyrics01227,Llama,1.0,0.5614,0.5833,1.2972972973,2.83720930233,0.0,228,111,0.736872,0.962857,1.025641,10.087719,0.6549,0.8334
lyrics01228,Llama,0.8571,0.9388,0.5714,0.877192982456,2.73529411765,0.0,214,109,0.747273,0.962465,1.051948,10.280374,0.8352,0.8444
lyrics01229,Llama,0.875,1.2308,0.25,1.42253521127,2.31578947368,0.0422535211268,254,140,0.742244,0.955854,1.019231,8.661417,0.7729,0.8266
lyrics01230,Llama,0.9,1.1509,0.7,1.05970149254,2.67647058824,0.0,245,108,0.710918,0.957678,1.0,10.204082,0.7345,0.8291
lyrics01231,Llama,1.0,1.2,0.7143,1.13043478261,2.74074074074,0.0,178,95,0.714574,0.945799,1.054795,8.988764,0.721,0.8089
lyrics01232,Llama,1.0,0.9444,0.125,1.18918918919,2.81481481481,0.0,158,91,0.756147,0.965113,1.03125,11.392405,0.7808,0.8509
lyrics01233,Llama,0.7778,0.7391,0.3333,1.16666666667,2.8064516129,0.0,181,86,0.676061,0.943915,1.019672,8.839779,0.7402,0.847
lyrics01234,Llama,0.8889,0.9737,0.3333,1.2,2.86206896552,0.0,176,100,0.782047,0.969612,1.05,13.068182,0.7186,0.8334
lyrics01235,Llama,1.0,1.05,0.2857,1.17777777778,2.43333333333,0.0,169,94,0.716333,0.949629,1.029412,8.87574,0.6518,0.8226
lyrics01236,Llama,0.375,1.0,0.375,1.16666666667,2.31034482759,0.0,165,98,0.788966,0.965647,1.028169,6.060606,0.6872,0.829
lyrics01237,Llama,0.875,1.0488,0.625,1.15909090909,2.77777777778,0.0,180,96,0.716336,0.954423,1.108108,9.444444,0.6371,0.81
lyrics01238,Llama,0.8333,1.1852,0.25,1.14516129032,2.16279069767,0.0161290322581,244,108,0.702872,0.950474,1.025,12.295082,0.7696,0.8228
lyrics01239,Llama,0.6,1.0,0.5,1.0,2.6511627907,0.1,241,119,0.766042,0.968694,1.049383,12.033195,0.8736,0.8715
lyrics01240,Llama,0.6667,0.875,0.3333,1.25,2.63157894737,0.0625,241,122,0.757917,0.964587,1.06044,8.713693,0.786,0.8263
lyrics01241,Llama,0.875,1.0435,0.5,1.14583333333,2.55172413793,0.0208333333333,184,103,0.741778,0.966815,1.047297,14.673913,0.7613,0.8337
lyrics01242,Llama,0.1111,1.1455,0.4444,1.43939393939,2.23684210526,0.030303030303,253,133,0.745686,0.960616,1.019048,9.881423,0.7873,0.8158
lyrics01243,Llama,0.8889,1.4167,0.3333,1.30909090909,2.38461538462,0.0,185,111,0.78,0.961016,1.077778,8.648649,0.7573,0.8039
lyrics01244,Llama,0.7778,1.0,0.2222,1.27659574468,2.4375,0.148936170213,211,112,0.783086,0.96452,1.0,9.952607,0.8307,0.879
lyrics01245,Llama,0.8889,1.5435,0.5556,1.25714285714,2.63636363636,0.0857142857143,230,124,0.792486,0.965621,1.022989,6.956522,0.8199,0.8456
lyrics01246,Llama,0.8889,1.0,0.4444,1.03571428571,2.55263157895,0.0,234,120,0.775568,0.965719,1.02381,8.974359,0.8226,0.8572
lyrics01247,Llama,1.0,1.0769,0.5,1.26666666667,3.0,0.0,126,74,0.768052,0.970652,1.0,11.904762,0.8062,0.8599
lyrics01248,Llama,0.75,1.2571,0.5,1.48780487805,2.11111111111,0.0,173,95,0.738871,0.96295,1.0,9.248555,0.6499,0.8108
lyrics01249,Llama,0.7143,0.9444,0.4286,1.23529411765,2.23076923077,0.0,156,84,0.696449,0.951112,1.0625,10.897436,0.6977,0.8329
lyrics01250,Llama,1.0,1.0208,0.4286,1.41071428571,2.37037037037,0.0,215,104,0.739036,0.953879,1.075342,9.302326,0.8958,0.8734
lyrics01251,Llama,0.5714,0.6393,0.7143,1.0,2.86666666667,0.0,226,118,0.779887,0.977363,1.0,12.831858,0.8616,0.8701
lyrics01252,Llama,0.9,0.9455,0.4,1.20454545455,2.51219512195,0.113636363636,206,120,0.805987,0.975038,1.022472,10.194175,0.6589,0.8079
lyrics01253,Llama,1.0,1.1163,0.625,1.30769230769,2.84375,0.0192307692308,216,121,0.763234,0.966035,1.0,10.648148,0.8114,0.8472
lyrics01254,Llama,0.9167,0.8448,0.1667,1.21568627451,2.8,0.0196078431373,245,119,0.725918,0.956357,1.0,12.653061,0.8296,0.8494
lyrics01255,Llama,0.1765,1.1111,0.3529,1.25352112676,2.55555555556,0.0,297,157,0.762016,0.96033,1.046448,9.090909,0.7573,0.8272
lyrics01256,Llama,0.625,0.88,0.25,1.28260869565,2.58823529412,0.0652173913043,211,113,0.739506,0.958851,1.0,10.900474,0.7416,0.851
lyrics01257,Llama,0.8889,0.8148,0.5556,1.15384615385,2.6,0.0769230769231,232,126,0.737814,0.961789,1.0,9.051724,0.761,0.8569
lyrics01258,Llama,0.8333,1.1455,0.5,1.21052631579,2.43902439024,0.0175438596491,261,120,0.72566,0.958186,1.023529,11.111111,0.6664,0.8271
lyrics01259,Llama,0.875,1.0556,0.375,1.34210526316,2.17857142857,0.0263157894737,166,105,0.769402,0.967937,1.073171,12.048193,0.8161,0.8536
lyrics01260,Llama,0.5,1.283,0.5,1.41095890411,2.82926829268,0.0684931506849,283,146,0.764359,0.959817,1.013393,9.893993,0.8249,0.8543
lyrics01261,Llama,0.6,1.7941,0.3,1.1935483871,2.5625,0.0483870967742,223,121,0.745172,0.941539,1.049383,6.278027,0.7956,0.8647
lyrics01262,Llama,0.9,0.88,0.6,1.04761904762,2.56756756757,0.047619047619,198,115,0.748859,0.959072,1.0,8.080808,0.7935,0.8507
lyrics01263,Llama,0.6,0.7447,0.4,1.51428571429,2.59375,0.0571428571429,188,101,0.758417,0.969139,1.027027,11.170213,0.7797,0.8194
lyrics01264,Llama,0.4286,1.4194,0.5714,1.13636363636,2.4347826087,0.0,152,89,0.747961,0.948164,1.028986,7.894737,0.7307,0.8437
lyrics01265,Llama,0.875,0.9792,0.625,1.33962264151,2.32558139535,0.0188679245283,236,129,0.766952,0.961323,1.015152,8.898305,0.738,0.8303
lyrics01266,Llama,0.75,0.4,0.25,1.22222222222,2.23529411765,0.0,160,76,0.673694,0.951415,1.057576,11.25,0.6428,0.8138
lyrics01267,Llama,0.6667,1.1905,0.3333,1.3625,2.5,0.0375,294,154,0.777306,0.96804,1.028455,10.204082,0.7092,0.7968
lyrics01268,Llama,0.625,1.0682,0.5,1.37735849057,2.37837837838,0.0566037735849,206,122,0.790828,0.964743,1.020408,9.708738,0.6814,0.8252
lyrics01269,Llama,0.8182,0.9434,0.3636,1.35294117647,2.45714285714,0.0588235294118,207,115,0.777722,0.969546,1.0625,10.628019,0.7194,0.8124
lyrics01270,Llama,0.7,0.8462,0.5,1.06,2.69444444444,0.02,229,120,0.740444,0.961821,1.0,13.100437,0.8463,0.8547
lyrics01271,Llama,0.75,1.4186,0.5,1.14516129032,2.41176470588,0.0,213,105,0.682317,0.941573,1.023529,8.920188,0.6856,0.8239
lyrics01272,Llama,1.0,0.9744,0.4286,1.22727272727,2.51724137931,0.0454545454545,184,101,0.763704,0.965995,1.028571,9.782609,0.8855,0.8841
lyrics01273,Llama,0.7143,0.9444,0.4286,1.60714285714,2.57142857143,0.107142857143,165,89,0.728103,0.960065,1.064516,14.545455,0.8727,0.8724
lyrics01274,Llama,0.7143,1.4242,0.4286,1.47727272727,2.92,0.0227272727273,186,101,0.749635,0.955104,1.0,5.913978,0.8043,0.8483
lyrics01275,Llama,0.5,0.7308,0.5,1.27906976744,2.38888888889,0.0232558139535,188,96,0.723453,0.961069,1.0,11.702128,0.8637,0.8645
lyrics01276,Llama,0.7273,1.425,0.2727,1.33928571429,2.5625,0.0535714285714,225,113,0.716932,0.950191,1.014634,12.444444,0.8546,0.8811
lyrics01277,Llama,0.75,0.7059,0.375,1.09302325581,2.38888888889,0.0,182,86,0.688722,0.951428,1.032258,14.285714,0.6952,0.8165
lyrics01278,Llama,0.5,1.087,0.25,1.40384615385,2.41935483871,0.0769230769231,210,114,0.775404,0.963567,1.023256,8.095238,0.6943,0.8413
lyrics01279,Llama,1.0,1.0833,0.7143,1.11363636364,2.78260869565,0.0,166,85,0.769915,0.96101,1.0,4.819277,0.7785,0.8363
lyrics01280,Llama,1.0,0.7674,0.2222,1.23076923077,2.25714285714,0.0,169,91,0.727167,0.95819,1.029412,13.609467,0.6795,0.8206
lyrics01281,Llama,0.5556,0.7586,0.4444,1.25490196078,2.54761904762,0.0392156862745,241,134,0.749583,0.959223,1.082474,9.128631,0.7631,0.8334
lyrics01282,Llama,0.9167,1.1346,0.3333,1.09523809524,2.15789473684,0.0,232,117,0.760328,0.961909,1.072289,8.62069,0.8134,0.8288
lyrics01283,Llama,0.875,0.9423,0.5,1.2641509434,2.5,0.0188679245283,206,106,0.725478,0.953672,1.025641,8.252427,0.8411,0.8616
lyrics01284,Llama,0.7778,0.9623,0.3333,1.42307692308,2.31428571429,0.0192307692308,227,120,0.757978,0.970071,1.043478,11.453744,0.6594,0.8276
lyrics01285,Llama,0.7143,1.1224,0.5714,1.27777777778,2.52941176471,0.037037037037,210,121,0.770559,0.970788,1.022222,12.857143,0.7786,0.8177
lyrics01286,Llama,0.7273,0.7581,0.5455,1.15384615385,2.48837209302,0.0,233,116,0.71663,0.955956,1.022989,10.300429,0.8366,0.8554
lyrics01287,Llama,1.0,1.2453,0.4545,1.28358208955,2.48780487805,0.044776119403,256,125,0.739614,0.961842,1.072289,10.9375,0.835,0.8903
lyrics01288,Llama,0.5455,1.0769,0.5455,1.30434782609,2.72727272727,0.0579710144928,284,158,0.78017,0.968618,1.05,10.56338,0.8752,0.8863
lyrics01289,Llama,0.5556,1.1628,0.5556,1.34,2.54838709677,0.1,187,111,0.759855,0.95306,1.024096,8.02139,0.7125,0.8284
lyrics01290,Llama,1.0,1.1163,0.875,0.977272727273,3.24,0.0,188,94,0.729209,0.95853,1.0,11.702128,0.64,0.8184
lyrics01291,Llama,0.75,1.0833,0.625,1.04081632653,2.66666666667,0.0204081632653,222,125,0.774335,0.96303,1.020619,8.558559,0.8021,0.8773
lyrics01292,Llama,1.0,1.7241,0.3333,1.48936170213,2.2,0.063829787234,179,104,0.724769,0.951564,1.025974,8.938547,0.7086,0.8214
lyrics01293,Llama,1.0,0.9412,0.4286,1.29411764706,2.38461538462,0.0,155,93,0.77566,0.970766,1.0,10.322581,0.6132,0.8215
lyrics01294,Llama,0.8889,1.5962,0.4444,1.44,2.17073170732,0.173333333333,281,140,0.7375,0.962232,1.032407,12.455516,0.773,0.8477
lyrics01295,Llama,1.0,0.8696,0.3333,1.15789473684,2.53125,0.0263157894737,180,97,0.735115,0.958907,1.0,11.666667,0.7064,0.8439
lyrics01296,Llama,0.875,0.95,0.5,1.28888888889,2.29411764706,0.0222222222222,193,110,0.708194,0.954026,1.050633,10.880829,0.6413,0.805
lyrics01297,Llama,0.875,1.2632,0.25,1.38888888889,2.27586206897,0.0,192,103,0.782517,0.966465,1.024691,11.458333,0.8085,0.8313
lyrics01298,Llama,0.625,1.1463,0.875,1.55769230769,2.46428571429,0.0,205,120,0.782564,0.965336,1.0,8.780488,0.715,0.8398
lyrics01299,Llama,0.5556,1.2807,0.4444,1.16216216216,2.72340425532,0.0945945945946,281,141,0.764052,0.962769,1.0,8.185053,0.8192,0.8507
lyrics01300,Llama,0.75,1.2453,0.1667,1.07042253521,2.27659574468,0.0,253,122,0.714314,0.945529,1.036232,7.509881,0.7416,0.8225
lyrics01301,Llama,0.75,1.0962,0.375,1.35593220339,2.37837837838,0.0169491525424,235,123,0.780108,0.967859,1.0,8.93617,0.8134,0.8281
lyrics01302,Llama,0.4,0.9464,0.4,1.16666666667,2.46875,0.0,240,129,0.75644,0.95903,1.0,7.5,0.7927,0.8479
lyrics01303,Llama,0.6,1.3043,0.6,1.29032258065,2.70967741935,0.0483870967742,231,115,0.723516,0.96082,1.061798,10.822511,0.8535,0.8459
lyrics01304,Llama,0.8571,0.9412,0.2857,1.09677419355,2.73913043478,0.0322580645161,142,87,0.759785,0.961332,1.032787,7.746479,0.7568,0.8512
lyrics01305,Llama,0.7273,1.234,0.3636,1.26315789474,2.55882352941,0.0877192982456,222,124,0.766012,0.967758,1.022222,10.36036,0.791,0.876
lyrics01306,Llama,0.6667,1.6061,1.0,1.30434782609,2.70833333333,0.0869565217391,174,107,0.75936,0.964068,1.0,9.195402,0.7368,0.8292
lyrics01307,Llama,0.5,1.32,0.6,1.19718309859,2.525,0.0281690140845,249,124,0.7314,0.956961,1.0,10.441767,0.8157,0.8458
lyrics01308,Llama,0.9231,1.0886,0.3846,1.15730337079,2.40983606557,0.0561797752809,352,175,0.75703,0.956007,1.032864,7.102273,0.8321,0.8512
lyrics01309,Llama,0.875,1.1429,0.625,1.27659574468,2.66666666667,0.0425531914894,193,104,0.726389,0.952838,1.02439,10.362694,0.7676,0.8199
lyrics01310,Llama,1.0,0.7755,0.4286,1.35714285714,2.15151515152,0.0238095238095,187,106,0.779275,0.968103,1.050633,11.764706,0.8255,0.8531
lyrics01311,Llama,1.0,1.0526,0.5,1.54545454545,2.23333333333,0.0,184,98,0.760889,0.960806,1.054054,8.695652,0.6601,0.8069
lyrics01312,Llama,0.5,0.9062,0.4,1.16417910448,2.70212765957,0.0298507462687,279,144,0.784,0.967695,1.019231,9.677419,0.7885,0.8438
lyrics01313,Llama,0.8333,0.8824,0.3333,1.08823529412,2.71428571429,0.0294117647059,129,75,0.759,0.96304,1.0,9.302326,0.6692,0.8313
lyrics01314,Llama,0.7273,0.7846,0.3636,1.18644067797,2.775,0.0,261,134,0.759434,0.969165,1.0,12.260536,0.7494,0.8502
