ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics01095,OpenAI,0.875,1.0,0.75,1.53125,2.42857142857,0.0,139,86,0.782,0.969503,1.0,10.791367,0.7341,0.8125
lyrics01096,OpenAI,0.9091,1.0408,0.0909,1.35185185185,2.31578947368,0.0555555555556,221,127,0.786047,0.965537,1.0,9.502262,0.763,0.8364
lyrics01097,OpenAI,0.7143,2.0,0.2857,1.2619047619,2.04347826087,0.142857142857,139,87,0.762889,0.966627,1.0,10.071942,0.817,0.852
lyrics01098,OpenAI,0.6667,1.2333,0.5,1.2380952381,2.13043478261,0.0238095238095,136,86,0.795632,0.966715,1.0625,7.352941,0.8106,0.8462
lyrics01099,OpenAI,0.8182,1.1765,0.1818,1.45454545455,2.42857142857,0.0454545454545,277,149,0.755526,0.964372,1.0,11.191336,0.7657,0.8478
lyrics01100,OpenAI,0.8333,1.0,0.3333,1.390625,2.40909090909,0.046875,279,145,0.752783,0.96237,1.0,10.035842,0.7427,0.8454
lyrics01101,OpenAI,0.8571,0.8649,0.4286,1.29411764706,2.62962962963,0.0294117647059,150,91,0.749109,0.956528,1.053846,8.0,0.8098,0.8583
lyrics01102,OpenAI,0.6667,1.3158,0.2222,1.27659574468,2.4375,0.0,198,128,0.82349,0.975532,1.044444,8.585859,0.8441,0.8625
lyrics01103,OpenAI,0.6,1.4444,0.2,1.27777777778,2.42857142857,0.0,195,121,0.80274,0.974227,1.044444,7.692308,0.8501,0.8644
lyrics01104,OpenAI,0.375,1.4444,0.5,1.71794871795,2.5,0.0512820512821,153,98,0.820962,0.96928,1.027027,9.150327,0.8141,0.8632
lyrics01105,OpenAI,0.6667,1.5385,0.3333,1.45070422535,2.38636363636,0.0845070422535,285,168,0.81,0.953401,1.076336,4.210526,0.8202,0.8402
lyrics01106,OpenAI,0.6667,1.75,0.3333,1.17647058824,2.45161290323,0.0294117647059,224,129,0.769143,0.966375,1.044444,12.053571,0.8677,0.8646
lyrics01107,OpenAI,0.7143,1.4333,0.4286,1.53846153846,2.44444444444,0.0512820512821,169,100,0.766833,0.962258,1.076923,10.059172,0.7997,0.8512
lyrics01108,OpenAI,0.7143,1.5588,0.7143,1.32142857143,2.28125,0.0535714285714,184,125,0.813481,0.967193,1.041237,4.891304,0.6824,0.8179
lyrics01109,OpenAI,0.8889,0.9487,0.2222,1.06382978723,2.24242424242,0.0212765957447,181,101,0.771364,0.965921,1.027397,11.60221,0.8208,0.8617
lyrics01110,OpenAI,0.8333,1.2692,0.3333,1.22222222222,2.27272727273,0.0,120,84,0.817746,0.968401,1.063492,5.0,0.8367,0.8594
lyrics01111,OpenAI,0.875,1.4483,0.5,1.37777777778,2.44444444444,0.0,157,89,0.768704,0.961417,1.023077,9.55414,0.7229,0.8148
lyrics01112,OpenAI,0.7778,1.1944,0.4444,1.30612244898,2.23333333333,0.0204081632653,185,110,0.773529,0.965768,1.0,8.108108,0.7581,0.8309
lyrics01113,OpenAI,0.4545,2.36,0.3636,1.54545454545,2.73913043478,0.0727272727273,204,135,0.813806,0.962507,1.0,6.372549,0.7516,0.8687
lyrics01114,OpenAI,0.7273,0.9583,0.1818,1.2641509434,2.58536585366,0.0377358490566,226,122,0.765763,0.968929,1.044444,14.159292,0.8713,0.8842
lyrics01115,OpenAI,0.8333,1.7073,0.5,1.05882352941,2.07894736842,0.0147058823529,229,138,0.775,0.960191,1.014423,9.606987,0.7425,0.8139
lyrics01116,OpenAI,0.1111,1.4571,0.0,1.44230769231,2.62068965517,0.0769230769231,210,132,0.831925,0.980726,1.044444,11.428571,0.7957,0.8697
lyrics01117,OpenAI,0.8571,1.1562,0.7143,1.2972972973,2.48,0.0,156,93,0.770654,0.966482,1.060606,9.615385,0.7617,0.8421
lyrics01118,OpenAI,1.0,0.6905,0.7143,1.16666666667,2.72222222222,0.0,184,106,0.761185,0.966162,1.0,8.152174,0.7453,0.8531
lyrics01119,OpenAI,0.4615,1.5,0.0769,1.38271604938,2.73913043478,0.0493827160494,309,171,0.767769,0.963923,1.060847,11.650485,0.7537,0.8478
lyrics01120,OpenAI,0.8,1.0556,0.6,1.29032258065,2.15789473684,0.0,234,138,0.773297,0.961187,1.074766,8.974359,0.7265,0.8246
lyrics01121,OpenAI,0.875,1.1724,0.5,1.29411764706,2.25,0.0,134,100,0.873176,0.985958,1.0,5.970149,0.7208,0.8379
lyrics01122,OpenAI,0.7778,1.7179,0.2222,1.4,2.36666666667,0.1,224,133,0.814286,0.972951,1.061224,9.821429,0.7702,0.8363
lyrics01123,OpenAI,0.6667,1.1591,0.4444,1.40677966102,1.94736842105,0.0169491525424,208,123,0.794969,0.965622,1.036458,5.769231,0.7334,0.8194
lyrics01124,OpenAI,0.8,0.8704,0.6,1.2037037037,2.64864864865,0.037037037037,215,116,0.790723,0.974579,1.084821,8.837209,0.7301,0.8029
lyrics01125,OpenAI,0.9167,1.2105,0.4167,1.18987341772,2.525,0.0253164556962,275,145,0.767168,0.971958,1.042105,10.545455,0.7436,0.7764
lyrics01126,OpenAI,0.2222,1.6667,0.2222,1.04255319149,2.29166666667,0.0212765957447,149,98,0.7958,0.967633,1.0,9.395973,0.7327,0.8063
lyrics01127,OpenAI,0.8889,1.1667,0.3333,1.25925925926,2.3125,0.0555555555556,200,119,0.777748,0.95875,1.081461,9.0,0.7775,0.8326
lyrics01128,OpenAI,0.4444,1.5806,0.1111,1.4,2.1,0.0181818181818,198,125,0.81651,0.961428,1.0,6.565657,0.7913,0.838
lyrics01129,OpenAI,1.0,1.619,0.3,1.4328358209,2.11111111111,0.0298507462687,247,152,0.835354,0.967571,1.0,5.263158,0.7633,0.8092
lyrics01130,OpenAI,0.8571,1.2787,0.2857,1.25675675676,2.58490566038,0.027027027027,315,183,0.799624,0.968984,1.013699,8.571429,0.7919,0.8477
lyrics01131,OpenAI,0.7778,0.902,0.3333,1.16,2.33333333333,0.02,184,109,0.796593,0.972959,1.025641,9.782609,0.8497,0.8599
lyrics01132,OpenAI,0.8,1.2041,0.3,1.25,2.38709677419,0.0178571428571,207,125,0.806456,0.96619,1.020833,5.31401,0.7899,0.8298
lyrics01133,OpenAI,0.8889,1.2609,0.3333,1.29090909091,2.35483870968,0.0363636363636,201,124,0.807368,0.96996,1.0,7.462687,0.8397,0.865
lyrics01134,OpenAI,1.0,1.4828,0.4,1.31818181818,2.7037037037,0.0,170,96,0.769091,0.964757,1.054054,10.0,0.7335,0.8299
lyrics01135,OpenAI,0.5556,1.7143,0.4444,1.30357142857,2.55172413793,0.0357142857143,206,129,0.785096,0.965911,1.058511,9.223301,0.7109,0.827
lyrics01136,OpenAI,0.7778,1.8529,0.3333,1.38333333333,2.29032258065,0.05,202,127,0.796209,0.967816,1.040404,7.920792,0.7033,0.8255
lyrics01137,OpenAI,0.8571,1.3529,0.1429,1.57692307692,2.48148148148,0.0192307692308,192,109,0.76993,0.962343,1.02439,10.416667,0.7816,0.8355
lyrics01138,OpenAI,0.7273,1.6047,0.4545,1.23880597015,2.41666666667,0.0298507462687,246,147,0.825178,0.972443,1.0,10.569106,0.8564,0.8634
lyrics01139,OpenAI,0.875,0.95,0.625,1.48837209302,2.64516129032,0.0232558139535,204,120,0.786194,0.962345,1.039326,7.843137,0.7533,0.848
lyrics01140,OpenAI,0.75,1.6552,0.125,1.375,2.24,0.0,172,100,0.776585,0.961156,1.0,8.72093,0.7398,0.8308
lyrics01141,OpenAI,0.6,1.5714,0.4,1.30434782609,2.60869565217,0.0217391304348,171,103,0.779016,0.969753,1.0,11.695906,0.7905,0.8409
lyrics01142,OpenAI,1.0,1.3,0.8333,1.30769230769,2.70833333333,0.0,152,94,0.779029,0.961039,1.069484,6.578947,0.6342,0.8293
lyrics01143,OpenAI,0.625,1.2647,0.625,1.41463414634,2.70833333333,0.0243902439024,181,105,0.748636,0.960841,1.026667,11.049724,0.8071,0.8629
lyrics01144,OpenAI,0.6,1.6364,0.4,1.34246575342,2.58823529412,0.013698630137,250,144,0.789353,0.958284,1.0,6.0,0.7408,0.8252
lyrics01145,OpenAI,0.5,1.1613,0.125,1.09090909091,2.55172413793,0.0227272727273,158,102,0.821835,0.977808,1.0,10.759494,0.7649,0.851
lyrics01146,OpenAI,0.7143,1.5667,0.2857,1.27906976744,2.54166666667,0.046511627907,162,108,0.888673,0.983789,1.04321,6.790123,0.555,0.7866
lyrics01147,OpenAI,1.0,1.0857,0.2857,1.28,2.5,0.0,176,107,0.765827,0.962648,1.103896,8.522727,0.7805,0.8393
lyrics01148,OpenAI,1.0,1.375,0.4286,1.28260869565,2.45,0.0,160,100,0.817658,0.962337,1.055556,9.375,0.6762,0.8383
lyrics01149,OpenAI,0.5714,1.5556,0.4286,1.2380952381,2.68181818182,0.0,147,98,0.820816,0.974525,1.0,8.843537,0.6921,0.8482
lyrics01150,OpenAI,0.6667,0.8182,0.5,1.17647058824,2.56,0.0,141,85,0.796957,0.97157,1.096774,10.638298,0.8138,0.8516
lyrics01151,OpenAI,1.0,1.4688,0.5714,1.34,2.61538461538,0.0,182,111,0.779699,0.965012,1.0,9.340659,0.7655,0.8468
lyrics01152,OpenAI,0.7692,1.7385,0.2308,1.13223140496,2.6,0.0165289256198,367,203,0.798553,0.961427,1.037267,7.356948,0.703,0.8062
lyrics01153,OpenAI,0.9091,1.4898,0.3636,1.36708860759,2.20930232558,0.0,282,166,0.811416,0.971265,1.087121,8.510638,0.6931,0.807
lyrics01154,OpenAI,1.0,1.625,0.2222,1.28,2.18518518519,0.02,181,107,0.748333,0.957815,1.041558,9.392265,0.7471,0.8455
lyrics01155,OpenAI,1.0,1.186,0.1818,1.18867924528,2.40540540541,0.0377358490566,204,122,0.782581,0.96541,1.045455,9.803922,0.7986,0.846
lyrics01156,OpenAI,1.0,1.2222,0.6667,1.34285714286,2.63157894737,0.0285714285714,135,90,0.785814,0.962766,1.0,6.666667,0.7161,0.814
lyrics01157,OpenAI,0.4,1.7077,0.2,1.3125,2.71153846154,0.145833333333,364,226,0.83473,0.976021,1.034884,9.89011,0.7966,0.8593
lyrics01158,OpenAI,0.36,1.9714,0.36,1.21008403361,2.77272727273,0.201680672269,454,263,0.829481,0.977069,1.041899,9.251101,0.8117,0.8569
lyrics01159,OpenAI,0.9167,1.451,0.25,1.46376811594,2.33333333333,0.130434782609,265,142,0.771204,0.956798,1.053571,7.54717,0.7891,0.8401
lyrics01160,OpenAI,0.7273,1.3023,0.2727,1.32692307692,2.3125,0.134615384615,204,115,0.803226,0.972336,1.071429,6.862745,0.8091,0.852
lyrics01161,OpenAI,0.4167,1.7273,0.0,1.49206349206,2.51219512195,0.269841269841,260,138,0.808626,0.962722,1.019231,6.923077,0.8033,0.833
lyrics01162,OpenAI,0.875,1.4242,0.375,1.19607843137,2.75862068966,0.0980392156863,187,107,0.791449,0.973988,1.103896,7.486631,0.8525,0.8691
lyrics01163,OpenAI,0.8571,1.0,0.2857,1.20930232558,2.37931034483,0.0,165,98,0.772586,0.961865,1.027397,9.69697,0.8215,0.8552
lyrics01164,OpenAI,0.875,1.1458,0.875,1.2962962963,2.73529411765,0.203703703704,218,131,0.802485,0.974634,1.081633,10.091743,0.7245,0.8518
lyrics01165,OpenAI,0.4167,1.4186,0.5,1.20967741935,2.5,0.0322580645161,228,144,0.827151,0.976784,1.017699,9.210526,0.7971,0.8293
lyrics01166,OpenAI,0.6,1.525,0.3,1.13559322034,2.54838709677,0.0677966101695,198,127,0.809799,0.95704,1.0,6.060606,0.8206,0.8655
lyrics01167,OpenAI,0.625,1.5926,0.25,1.63636363636,2.25,0.0227272727273,165,105,0.80431,0.961926,1.025,7.878788,0.8722,0.8438
lyrics01168,OpenAI,0.7778,1.5294,0.2222,1.18867924528,2.58620689655,0.132075471698,188,118,0.829209,0.980134,1.0,9.042553,0.7359,0.836
lyrics01169,OpenAI,0.6667,1.8,0.2222,1.58181818182,2.22580645161,0.163636363636,210,124,0.804969,0.959614,1.043956,8.095238,0.8697,0.8589
lyrics01170,OpenAI,0.7778,1.5806,0.2222,1.28571428571,2.24,0.0408163265306,170,106,0.775041,0.947033,1.0,7.058824,0.7827,0.841
lyrics01171,OpenAI,0.2857,1.5862,0.1429,1.41666666667,2.47826086957,0.0,173,112,0.823871,0.973954,1.023529,6.936416,0.845,0.8696
lyrics01172,OpenAI,0.5,1.4884,0.7,1.07462686567,2.5641025641,0.0,226,141,0.810508,0.96841,1.018349,8.849558,0.7739,0.8364
lyrics01173,OpenAI,0.6667,1.209,0.2667,1.26136363636,2.39622641509,0.0227272727273,312,178,0.790798,0.964441,1.042553,6.730769,0.7572,0.8372
lyrics01174,OpenAI,0.8889,1.3939,0.3333,1.24444444444,2.25,0.0,165,99,0.817069,0.970229,1.0,6.666667,0.6392,0.8132
lyrics01175,OpenAI,0.5,1.36,0.5,1.16666666667,2.4,0.0,129,88,0.81,0.962244,1.0199,6.20155,0.92,0.8919
lyrics01176,OpenAI,0.0,1.8182,0.5714,1.2380952381,2.45454545455,0.0238095238095,138,99,0.81618,0.964156,1.047945,5.797101,0.9227,0.8906
lyrics01177,OpenAI,0.6667,1.36,0.1667,1.38888888889,2.09090909091,0.0555555555556,127,79,0.762308,0.95291,1.0,6.299213,0.7324,0.8577
lyrics01178,OpenAI,0.8333,1.5294,0.5,1.24324324324,2.46341463415,0.0135135135135,273,170,0.8325,0.973554,1.046875,7.326007,0.742,0.8401
lyrics01179,OpenAI,0.75,1.6552,0.125,1.35416666667,2.28,0.0208333333333,166,106,0.794017,0.963119,1.025974,7.228916,0.798,0.8504
lyrics01180,OpenAI,1.0,1.2105,0.4286,1.11320754717,2.59375,0.0,195,127,0.858767,0.979717,1.021739,6.666667,0.6975,0.8392
lyrics01181,OpenAI,0.7778,1.0233,0.3333,1.29787234043,2.4375,0.0425531914894,193,116,0.813889,0.974056,1.0,9.326425,0.8306,0.8627
lyrics01182,OpenAI,1.0,1.1111,0.5714,1.31111111111,2.0,0.0,169,101,0.755167,0.952825,1.027778,8.87574,0.8275,0.8423
lyrics01183,OpenAI,0.4444,1.5714,0.3333,1.24390243902,2.76923076923,0.0487804878049,157,105,0.822222,0.967064,1.0,5.095541,0.8948,0.8758
lyrics01184,OpenAI,0.8,0.8103,0.3,0.927272727273,2.40476190476,0.0727272727273,214,124,0.762545,0.964834,1.024096,13.551402,0.8188,0.8633
lyrics01185,OpenAI,0.5455,1.0,0.2727,0.979591836735,2.47727272727,0.122448979592,213,135,0.819878,0.975065,1.021978,9.859155,0.7654,0.8582
lyrics01186,OpenAI,0.4,1.75,0.2,1.42857142857,2.56666666667,0.015873015873,214,124,0.813818,0.965071,1.101064,6.542056,0.8058,0.8286
lyrics01187,OpenAI,1.0,1.2581,0.2857,1.21739130435,2.35714285714,0.0,158,104,0.829725,0.976901,1.026316,6.962025,0.7326,0.8345
lyrics01188,OpenAI,1.0,1.5556,0.25,1.33333333333,2.36666666667,0.0166666666667,199,120,0.761867,0.95716,1.021053,8.040201,0.6885,0.82
lyrics01189,OpenAI,0.5556,2.0345,0.2222,1.34482758621,2.21739130435,0.0344827586207,190,102,0.731915,0.935208,1.025316,7.894737,0.8521,0.8535
lyrics01190,OpenAI,1.0,2.5882,0.6667,1.47368421053,2.46666666667,0.0,125,76,0.766316,0.954885,1.033898,6.4,0.6908,0.8185
lyrics01191,OpenAI,1.0,1.0938,0.4286,1.24390243902,2.17857142857,0.0731707317073,157,94,0.787222,0.965052,1.030769,9.55414,0.8259,0.872
lyrics01192,OpenAI,0.875,2.12,0.25,1.20338983051,2.4347826087,0.0,169,110,0.796,0.958356,1.025316,7.692308,0.76,0.837
lyrics01193,OpenAI,1.0,1.2778,0.5,1.42307692308,2.28571428571,0.0,99,66,0.7708,0.952921,1.0,7.070707,0.6101,0.8206
lyrics01194,OpenAI,0.75,0.94,0.875,1.3,2.5,0.02,203,99,0.764545,0.968055,1.038961,12.315271,0.8173,0.8546
lyrics01195,OpenAI,0.8333,0.9706,1.0,1.63333333333,3.04347826087,0.0,151,82,0.729412,0.960773,1.033898,13.907285,0.8267,0.8757
lyrics01196,OpenAI,1.0,1.2,0.6,1.12121212121,2.35294117647,0.0,123,85,0.798108,0.967477,1.0,6.504065,0.7126,0.8559
lyrics01197,OpenAI,0.6364,1.4583,0.4545,1.3064516129,2.36363636364,0.0806451612903,235,130,0.761828,0.953346,1.040404,8.510638,0.883,0.8404
lyrics01198,OpenAI,0.7778,1.2432,0.3333,1.38775510204,2.51612903226,0.0,191,122,0.784366,0.969774,1.021053,9.947644,0.7828,0.8489
lyrics01199,OpenAI,0.7143,1.2407,0.4286,1.50724637681,2.31818181818,0.0434782608696,283,159,0.802222,0.965467,1.012931,7.773852,0.8371,0.8572
lyrics01200,OpenAI,0.875,1.3333,0.5,1.35555555556,2.24137931034,0.0,183,111,0.78403,0.963927,1.02381,7.650273,0.6544,0.8252
lyrics01201,OpenAI,0.8462,0.9231,0.4615,1.25454545455,2.72093023256,0.0,244,147,0.818667,0.971737,1.031532,9.016393,0.6275,0.8348
lyrics01202,OpenAI,0.8571,1.1538,0.4286,1.32653061224,2.7037037037,0.0,185,103,0.729706,0.95651,1.0,9.72973,0.6363,0.827
lyrics01203,OpenAI,0.4545,0.9286,0.2727,1.11475409836,2.79591836735,0.0,275,153,0.799912,0.973423,1.0,9.454545,0.8576,0.8671
lyrics01204,OpenAI,1.0,1.4412,0.375,1.48076923077,2.66666666667,0.0,188,114,0.792086,0.961523,1.0,7.446809,0.708,0.8198
lyrics01205,OpenAI,1.0,1.2258,0.4286,1.35714285714,2.13043478261,0.047619047619,149,97,0.8018,0.973194,1.025641,8.724832,0.7216,0.8108
lyrics01206,OpenAI,0.75,1.4444,0.1667,1.23611111111,2.07692307692,0.0277777777778,245,141,0.790714,0.969486,1.017391,8.979592,0.7214,0.8416
lyrics01207,OpenAI,1.0,1.575,0.625,1.24615384615,2.73529411765,0.0615384615385,220,123,0.816959,0.974515,1.0,8.181818,0.8097,0.8459
lyrics01208,OpenAI,0.8,1.0638,0.3,1.22222222222,2.34482758621,0.0185185185185,210,129,0.835528,0.977541,1.021505,7.619048,0.8119,0.8367
lyrics01209,OpenAI,0.9,1.2778,0.3,1.41304347826,2.30769230769,0.0217391304348,187,119,0.804493,0.970499,1.0,8.02139,0.8231,0.8463
lyrics01210,OpenAI,1.0,1.0541,0.5714,1.125,2.27586206897,0.0,152,97,0.785243,0.96247,1.028986,8.552632,0.713,0.8316
lyrics01211,OpenAI,0.4444,1.0833,0.2222,1.38095238095,2.2962962963,0.0238095238095,167,112,0.827627,0.980168,1.024691,11.976048,0.8603,0.8653
lyrics01212,OpenAI,0.8,1.0238,0.2,1.29545454545,2.72727272727,0.0,206,119,0.773121,0.967839,1.022472,10.679612,0.843,0.8691
lyrics01213,OpenAI,0.875,1.225,0.375,1.08928571429,2.18518518519,0.0535714285714,183,103,0.768806,0.959154,1.084507,10.382514,0.8301,0.8336
lyrics01214,OpenAI,0.875,1.1892,0.75,1.59090909091,2.23076923077,0.113636363636,174,99,0.772,0.969753,1.07971,9.770115,0.827,0.8275
lyrics01215,OpenAI,0.5556,1.6667,0.2222,1.39215686275,2.65384615385,0.0588235294118,176,122,0.868976,0.977328,1.0,4.545455,0.7184,0.8391
lyrics01216,OpenAI,0.375,1.2647,0.625,1.15217391304,2.46153846154,0.0434782608696,150,99,0.807921,0.969933,1.026316,10.666667,0.7386,0.8552
lyrics01217,OpenAI,0.625,0.9118,0.25,1.38888888889,2.5,0.0277777777778,153,102,0.784423,0.969368,1.027027,9.150327,0.823,0.8657
lyrics01218,OpenAI,0.875,1.7857,0.375,1.32,2.2,0.02,166,98,0.770256,0.959896,1.028169,7.228916,0.6831,0.8179
lyrics01219,OpenAI,0.875,1.0698,0.25,1.08333333333,2.31034482759,0.0208333333333,189,96,0.749571,0.951415,1.0,10.582011,0.7944,0.8632
lyrics01220,OpenAI,0.7778,2.0645,0.3333,1.19672131148,2.1724137931,0.0491803278689,197,119,0.787162,0.967646,1.042105,7.614213,0.7023,0.8092
lyrics01221,OpenAI,0.5833,2.2927,0.3333,1.53333333333,2.375,0.186666666667,278,166,0.80393,0.956739,1.0,5.035971,0.8717,0.8571
lyrics01222,OpenAI,0.75,1.5,0.625,1.2,2.33333333333,0.0,155,99,0.808491,0.96586,1.0,7.096774,0.6498,0.8045
lyrics01223,OpenAI,0.8333,1.7826,0.5,1.22222222222,2.44444444444,0.0,138,84,0.77236,0.964167,1.063492,6.521739,0.7121,0.8047
lyrics01224,OpenAI,0.8889,1.027,0.6667,1.08333333333,1.93103448276,0.0,156,105,0.839065,0.967691,1.028169,6.410256,0.7154,0.8294
lyrics01225,OpenAI,1.0,1.5758,0.375,1.24528301887,1.89655172414,0.0,195,101,0.736027,0.951428,1.020548,8.717949,0.7481,0.8191
lyrics01226,OpenAI,0.6667,1.2692,0.5,1.07692307692,2.30434782609,0.0,119,90,0.817429,0.970942,1.0,8.403361,0.7707,0.8569
lyrics01227,OpenAI,0.9,1.1765,0.6,1.22222222222,2.86486486486,0.0,250,142,0.793632,0.965045,1.033981,8.0,0.6314,0.8118
lyrics01228,OpenAI,0.6667,0.9744,0.2222,1.13043478261,2.43333333333,0.0,178,101,0.81876,0.977237,1.0,8.988764,0.8592,0.8596
lyrics01229,OpenAI,0.625,1.087,0.375,1.18461538462,2.71794871795,0.0461538461538,230,138,0.807072,0.974842,1.0,9.130435,0.7711,0.8385
lyrics01230,OpenAI,0.8889,1.6341,0.4444,1.17391304348,2.70588235294,0.0,221,115,0.766977,0.968202,1.022989,9.502262,0.6856,0.8226
lyrics01231,OpenAI,1.0,0.8966,0.2,0.740740740741,2.26315789474,0.0,106,64,0.717895,0.947325,1.0,13.207547,0.8242,0.8279
lyrics01232,OpenAI,1.0,1.0,0.2857,1.33333333333,2.72,0.0,168,107,0.801176,0.974204,1.025,10.119048,0.778,0.8469
lyrics01233,OpenAI,0.7143,0.75,0.5714,1.3,2.62962962963,0.0,153,89,0.751731,0.962453,1.046154,7.189542,0.7316,0.8467
lyrics01234,OpenAI,1.0,1.4545,0.2857,1.11111111111,2.68965517241,0.0,179,105,0.744923,0.95752,1.051948,9.497207,0.7775,0.8233
lyrics01235,OpenAI,0.875,0.9697,0.25,1.15625,2.40740740741,0.0,135,80,0.773488,0.962526,1.035714,8.888889,0.7387,0.8458
lyrics01236,OpenAI,0.5714,1.1714,0.4286,1.22727272727,2.0,0.0,158,103,0.813578,0.969159,1.077922,8.227848,0.6754,0.8177
lyrics01237,OpenAI,0.7778,1.075,0.4444,1.32608695652,2.53333333333,0.0,188,107,0.787482,0.972363,1.037037,10.638298,0.7096,0.822
lyrics01238,OpenAI,0.5,1.8163,0.375,1.29761904762,2.09756097561,0.047619047619,285,160,0.762627,0.952897,1.030534,7.368421,0.6982,0.7875
lyrics01239,OpenAI,0.625,1.3051,0.1875,1.15492957746,2.66666666667,0.112676056338,289,160,0.822667,0.975455,1.017544,7.612457,0.8047,0.8346
lyrics01240,OpenAI,0.75,1.5,0.375,1.24,3.13043478261,0.02,194,118,0.792276,0.964973,1.017241,6.701031,0.8224,0.8418
lyrics01241,OpenAI,0.75,1.0208,0.375,1.12244897959,2.61111111111,0.0204081632653,193,125,0.802917,0.971097,1.021277,8.80829,0.718,0.8269
lyrics01242,OpenAI,0.3636,1.5238,0.4545,1.58620689655,2.45945945946,0.120689655172,244,141,0.833641,0.977345,1.054054,9.836066,0.7955,0.8366
lyrics01243,OpenAI,0.7273,2.0,0.2727,1.34567901235,2.26470588235,0.0246913580247,263,153,0.786075,0.962186,1.07839,7.604563,0.7837,0.8275
lyrics01244,OpenAI,0.9,1.1,0.4,1.33333333333,2.65714285714,0.0444444444444,203,124,0.80039,0.96428,1.067416,6.896552,0.8197,0.8612
lyrics01245,OpenAI,0.8,1.3191,0.4,1.1746031746,2.32432432432,0.0793650793651,219,126,0.810118,0.971519,1.043478,8.219178,0.8437,0.8641
lyrics01246,OpenAI,0.6667,1.325,0.25,1.10526315789,2.36363636364,0.0175438596491,204,130,0.829548,0.976905,1.082474,7.843137,0.8222,0.8667
lyrics01247,OpenAI,0.8333,1.7778,0.1667,1.37142857143,2.46666666667,0.0,109,76,0.819,0.966529,1.035088,5.504587,0.8123,0.854
lyrics01248,OpenAI,0.6667,1.3846,0.5,1.36585365854,2.47619047619,0.0,142,93,0.796129,0.967386,1.028169,8.450704,0.6774,0.8086
lyrics01249,OpenAI,0.8,1.359,0.3,1.27777777778,2.38709677419,0.0,202,114,0.773856,0.961792,1.113636,7.920792,0.6973,0.8197
lyrics01250,OpenAI,0.8889,1.4571,0.3333,1.50943396226,1.96153846154,0.0377358490566,190,118,0.80156,0.957097,1.038889,5.263158,0.8764,0.8563
lyrics01251,OpenAI,0.7273,0.7193,0.1818,1.01666666667,2.73333333333,0.0,244,144,0.826872,0.980142,1.020408,11.47541,0.8542,0.851
lyrics01252,OpenAI,0.8,1.3594,0.2,1.24705882353,2.45098039216,0.0352941176471,306,172,0.829883,0.977183,1.0,10.457516,0.6332,0.8017
lyrics01253,OpenAI,0.875,1.15,0.625,1.09259259259,2.64516129032,0.0,197,123,0.806081,0.974732,1.089888,11.675127,0.8208,0.8577
lyrics01254,OpenAI,0.5833,1.5385,0.25,1.25,2.64705882353,0.0,235,137,0.79172,0.96946,1.037383,8.085106,0.8178,0.8418
lyrics01255,OpenAI,0.9231,0.9322,0.0769,1.31578947368,2.22727272727,0.0,254,141,0.761659,0.958505,1.035714,8.267717,0.8289,0.8443
lyrics01256,OpenAI,0.9,1.3488,0.2,1.265625,2.14285714286,0.03125,218,123,0.795148,0.968765,1.041667,11.46789,0.7291,0.8361
lyrics01257,OpenAI,0.7,1.3571,0.3,1.37096774194,2.39393939394,0.0483870967742,224,138,0.831086,0.972673,1.056604,7.589286,0.7303,0.8365
lyrics01258,OpenAI,0.8571,0.8116,0.2143,1.33928571429,2.69387755102,0.0,288,158,0.786946,0.967875,1.016667,8.680556,0.7228,0.8418
lyrics01259,OpenAI,1.0,1.1333,0.2857,1.63636363636,2.04347826087,0.030303030303,145,90,0.750625,0.962031,1.057971,10.344828,0.8151,0.8565
lyrics01260,OpenAI,0.3333,1.6176,0.6667,1.4693877551,2.84615384615,0.122448979592,196,122,0.799184,0.962254,1.022222,7.142857,0.8234,0.8744
lyrics01261,OpenAI,0.3,2.1562,0.2,1.46774193548,2.15625,0.0967741935484,220,131,0.774152,0.949939,1.074468,6.363636,0.7858,0.8587
lyrics01262,OpenAI,0.875,1.4138,0.25,1.35714285714,2.69565217391,0.0238095238095,157,103,0.785185,0.964886,1.026667,7.643312,0.788,0.8376
lyrics01263,OpenAI,0.8571,1.0,0.7143,1.36111111111,2.37037037037,0.0,144,93,0.821684,0.975156,1.0,7.638889,0.7873,0.8234
lyrics01264,OpenAI,0.5,1.625,0.8333,1.33333333333,2.35,0.0,139,88,0.795111,0.962966,1.140845,7.194245,0.7633,0.8444
lyrics01265,OpenAI,0.6154,1.6889,0.3846,1.3950617284,2.025,0.0123456790123,281,161,0.785086,0.956737,1.031008,7.117438,0.7478,0.8245
lyrics01266,OpenAI,0.7778,1.4375,0.5556,1.31914893617,2.53846153846,0.0,179,107,0.779385,0.969079,1.025,8.938547,0.5305,0.7897
lyrics01267,OpenAI,0.6667,1.36,0.1667,1.23611111111,2.39473684211,0.0277777777778,255,158,0.852524,0.976997,1.108696,5.882353,0.7047,0.8062
