ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics01128,Claude,0.875,1.2553,0.625,1.20895522388,2.39393939394,0.0149253731343,219,130,0.796353,0.947084,1.020202,5.479452,0.7441,0.8259
lyrics01129,Claude,1.0,1.8537,0.3333,1.68571428571,2.59375,0.114285714286,259,131,0.807143,0.971199,1.057692,10.42471,0.7942,0.8281
lyrics01130,Claude,0.9167,1.8261,0.75,1.26923076923,2.56097560976,0.0512820512821,281,165,0.841379,0.977286,1.065789,6.761566,0.8127,0.8305
lyrics01131,Claude,0.8889,1.8158,0.7778,1.0,2.33333333333,0.0579710144928,197,123,0.830946,0.966338,1.056106,5.583756,0.6917,0.8096
lyrics01132,Claude,0.9167,1.2642,0.75,1.0,2.52380952381,0.0769230769231,218,121,0.818343,0.967131,1.020202,4.587156,0.7711,0.8094
lyrics01133,Claude,1.0,1.1667,0.6667,1.05357142857,2.28947368421,0.0535714285714,190,107,0.792057,0.969893,1.025,7.894737,0.8481,0.8813
lyrics01134,Claude,1.0,2.5769,0.6364,1.27586206897,2.33333333333,0.0689655172414,181,93,0.768788,0.949954,1.072289,3.867403,0.6655,0.7878
lyrics01135,Claude,1.0,2.0769,0.8889,1.42592592593,2.60869565217,0.0740740740741,172,109,0.813008,0.958823,1.024096,4.651163,0.7057,0.8248
lyrics01136,Claude,1.0,2.0312,0.6667,1.41791044776,2.5,0.044776119403,205,131,0.812436,0.957039,1.041237,4.878049,0.6917,0.8306
lyrics01137,Claude,1.0,1.1935,0.5,1.52380952381,2.26315789474,0.0238095238095,151,97,0.759804,0.956604,1.025641,8.609272,0.7038,0.8257
lyrics01138,Claude,0.7273,2.9667,0.8182,1.48235294118,2.5,0.0235294117647,276,155,0.789956,0.963971,1.01626,8.333333,0.8096,0.8324
lyrics01139,Claude,1.0,1.0278,0.625,1.45,2.55172413793,0.025,171,108,0.798033,0.972647,1.04375,9.94152,0.7644,0.8452
lyrics01140,Claude,1.0,1.45,0.2,1.34482758621,2.79310344828,0.0,202,101,0.728366,0.951632,1.0,7.920792,0.7728,0.8256
lyrics01141,Claude,1.0,1.4667,0.7778,1.5306122449,2.42857142857,0.0204081632653,170,107,0.798512,0.96449,1.02381,6.470588,0.7391,0.8191
lyrics01142,Claude,1.0,1.0857,0.5556,1.39534883721,2.76923076923,0.0,170,102,0.786777,0.969961,1.050633,10.0,0.5721,0.8171
lyrics01143,Claude,1.0,1.186,0.4545,1.18181818182,2.65517241379,0.0,209,105,0.754625,0.95936,1.04321,11.004785,0.8444,0.835
lyrics01144,Claude,0.8,1.8857,0.4,1.40322580645,2.22580645161,0.0645161290323,202,132,0.820131,0.967682,1.0,6.930693,0.7085,0.8236
lyrics01145,Claude,1.0,1.4082,0.5714,1.32876712329,2.625,0.0,262,147,0.836714,0.975958,1.016807,7.251908,0.6546,0.8007
lyrics01146,Claude,1.0,1.5625,0.625,1.43181818182,2.74074074074,0.0909090909091,168,111,0.855966,0.980291,1.022472,7.738095,0.6598,0.814
lyrics01147,Claude,1.0,2.1667,0.7273,1.26984126984,2.42857142857,0.0634920634921,202,125,0.844314,0.976913,1.08,5.445545,0.6901,0.7917
lyrics01148,Claude,1.0,1.1333,1.0,1.0243902439,2.78260869565,0.0,137,91,0.832045,0.974548,1.088235,8.029197,0.6981,0.8325
lyrics01149,Claude,0.9167,1.6341,0.5,1.37704918033,2.56666666667,0.0983606557377,227,143,0.854944,0.975025,1.0,5.726872,0.5842,0.7981
lyrics01150,Claude,0.8571,0.9474,0.4286,1.1,2.71428571429,0.025,146,89,0.788247,0.958825,1.030769,8.219178,0.8079,0.8446
lyrics01151,Claude,1.0,2.2308,0.7143,1.56603773585,2.47619047619,0.132075471698,176,123,0.886929,0.982895,1.019417,5.681818,0.7111,0.8016
lyrics01152,Claude,0.8824,2.25,0.5294,1.21359223301,2.54761904762,0.0485436893204,312,179,0.793232,0.955236,1.021542,5.769231,0.6777,0.8009
lyrics01153,Claude,1.0,1.561,0.9091,1.2,2.5,0.0,226,123,0.812881,0.964389,1.019231,3.982301,0.6164,0.7841
lyrics01154,Claude,0.8462,1.5333,0.9231,1.24358974359,2.36585365854,0.0128205128205,244,125,0.823385,0.971521,1.034014,6.967213,0.7335,0.8101
lyrics01155,Claude,1.0,1.0545,1.0,1.33333333333,2.46666666667,0.0793650793651,251,133,0.794455,0.967847,1.040816,8.366534,0.7923,0.8312
lyrics01156,Claude,1.0,1.6667,0.6667,1.30909090909,2.51851851852,0.109090909091,191,126,0.835352,0.966066,1.019802,4.712042,0.6686,0.7948
lyrics01157,Claude,0.75,2.9388,0.65,1.45217391304,2.6511627907,0.139130434783,382,248,0.873213,0.978135,1.029703,4.450262,0.7021,0.8136
lyrics01158,Claude,0.5455,3.431,0.3636,1.5,2.41818181818,0.275362318841,489,279,0.8775,0.982791,1.017588,6.134969,0.8113,0.8416
lyrics01159,Claude,0.9333,1.7241,0.6,1.44047619048,2.73913043478,0.202380952381,320,176,0.823469,0.968588,1.054196,5.9375,0.7276,0.7971
lyrics01160,Claude,1.0,1.6735,0.5714,1.3698630137,2.26470588235,0.0958904109589,250,131,0.7999,0.954761,1.073529,4.0,0.7566,0.8053
lyrics01161,Claude,0.9091,1.8571,0.8182,1.51923076923,2.32608695652,0.221153846154,348,194,0.815652,0.962515,1.026144,6.034483,0.7239,0.7949
lyrics01162,Claude,1.0,1.9643,0.625,1.29411764706,2.82352941176,0.078431372549,186,117,0.851241,0.972716,1.057895,2.150538,0.7599,0.8115
lyrics01163,Claude,1.0,1.4706,0.4286,1.22,2.61538461538,0.02,169,114,0.835667,0.966504,1.048193,5.325444,0.7878,0.8313
lyrics01164,Claude,0.9,2.5312,0.6,1.62121212121,2.5,0.136363636364,236,149,0.797433,0.966549,1.063025,7.20339,0.6644,0.8107
lyrics01165,Claude,0.6429,2.4643,0.6429,1.265625,3.0,0.015625,210,137,0.828447,0.968116,1.036036,5.238095,0.7564,0.8172
lyrics01166,Claude,0.8889,1.6053,0.4444,1.40322580645,2.67857142857,0.0645161290323,211,126,0.782469,0.963909,1.020408,7.582938,0.7474,0.8472
lyrics01167,Claude,1.0,1.4103,0.375,1.28787878788,2.81818181818,0.0151515151515,223,115,0.773333,0.960182,1.051587,6.726457,0.8421,0.8318
lyrics01168,Claude,0.9091,1.8286,0.4545,1.49122807018,2.46428571429,0.122807017544,207,133,0.838608,0.97792,1.0,7.729469,0.717,0.8182
lyrics01169,Claude,1.0,2.2121,0.6667,1.66666666667,2.37037037037,0.238095238095,218,132,0.837515,0.971093,1.039216,7.33945,0.8413,0.8444
lyrics01170,Claude,1.0,2.4,0.8333,1.54166666667,2.63157894737,0.0625,156,88,0.746355,0.933939,1.027397,5.769231,0.7623,0.8322
lyrics01171,Claude,0.625,1.5,0.625,1.30188679245,2.33333333333,0.0188679245283,180,122,0.851908,0.969188,1.040816,4.444444,0.8064,0.8431
lyrics01172,Claude,1.0,1.2128,0.75,1.29411764706,2.47058823529,0.0,232,136,0.799344,0.96507,1.080808,7.327586,0.7588,0.8394
lyrics01173,Claude,0.8667,1.9464,0.6,1.41121495327,2.7,0.0373831775701,360,202,0.820836,0.966551,1.023669,5.833333,0.709,0.8028
lyrics01174,Claude,1.0,1.5938,0.5455,1.20408163265,2.71428571429,0.0,188,116,0.860719,0.982331,1.065934,7.446809,0.5863,0.8062
lyrics01175,Claude,0.875,1.6667,0.625,1.50819672131,2.61538461538,0.0491803278689,210,134,0.805217,0.957657,1.037383,6.190476,0.8246,0.8312
lyrics01176,Claude,0.7143,1.8148,1.1429,1.49019607843,2.59090909091,0.0980392156863,174,120,0.83008,0.965491,1.084211,8.045977,0.8597,0.8413
lyrics01177,Claude,1.0,2.5556,0.6667,1.71428571429,2.70588235294,0.142857142857,155,101,0.780566,0.960766,1.051948,5.806452,0.6138,0.817
lyrics01178,Claude,0.9333,1.6667,0.5333,1.25333333333,2.66666666667,0.0133333333333,265,149,0.807407,0.958974,1.072727,5.283019,0.7248,0.8315
lyrics01179,Claude,1.0,1.9714,0.3333,1.41935483871,2.66666666667,0.0645161290323,213,132,0.827073,0.967438,1.018519,5.164319,0.7589,0.8157
lyrics01180,Claude,0.9167,1.6829,0.5,0.942028985507,2.54545454545,0.0144927536232,207,131,0.818228,0.966335,1.080808,6.280193,0.7177,0.8314
lyrics01181,Claude,1.0,1.2889,0.6667,1.15625,2.51428571429,0.03125,210,120,0.767578,0.952862,1.107527,7.619048,0.7001,0.8132
lyrics01182,Claude,1.0,1.8519,0.8571,1.48076923077,2.34782608696,0.0384615384615,166,107,0.812479,0.967678,1.0,6.024096,0.733,0.8142
lyrics01183,Claude,1.0,1.7419,0.4444,1.31481481481,2.52173913043,0.0555555555556,173,112,0.835968,0.964455,1.0,4.046243,0.8432,0.8377
lyrics01184,Claude,0.9231,1.84,0.5385,1.34246575342,2.7027027027,0.219178082192,268,161,0.828311,0.96018,1.027642,4.477612,0.739,0.8191
lyrics01185,Claude,0.5,2.4474,0.2857,1.41891891892,2.7,0.0810810810811,256,155,0.824734,0.974984,1.0,9.375,0.7669,0.8342
lyrics01186,Claude,0.8889,2.3793,0.5556,1.49206349206,2.52173913043,0.015873015873,223,118,0.745057,0.929092,1.079545,4.484305,0.8126,0.8277
lyrics01187,Claude,1.0,1.3158,1.25,1.125,2.89655172414,0.0178571428571,190,109,0.770071,0.953746,1.045455,5.263158,0.7214,0.8092
lyrics01188,Claude,1.0,1.76,1.2857,1.44444444444,2.71428571429,0.0666666666667,167,103,0.779661,0.959949,1.02439,5.389222,0.6541,0.8284
lyrics01189,Claude,1.0,2.2593,0.7778,1.25,2.91304347826,0.1,185,118,0.811029,0.956277,1.020408,4.864865,0.8128,0.8203
lyrics01190,Claude,1.0,1.6333,0.75,1.54166666667,2.60869565217,0.0,175,105,0.830159,0.970682,1.093038,5.714286,0.6991,0.8105
lyrics01191,Claude,1.0,1.1667,0.6667,1.46,2.64,0.1,197,115,0.767432,0.954792,1.071429,7.106599,0.7873,0.8346
lyrics01192,Claude,1.0,2.1364,0.6,1.25454545455,2.42105263158,0.0,149,109,0.8492,0.974435,1.0,5.369128,0.7059,0.8408
lyrics01193,Claude,0.8333,1.8333,0.8333,1.3125,2.33333333333,0.0,111,78,0.867097,0.975347,1.0,6.306306,0.6263,0.8048
lyrics01194,Claude,1.0,1.1346,1.1,1.17543859649,2.84375,0.0,228,119,0.819777,0.974672,1.043011,7.45614,0.7034,0.799
lyrics01195,Claude,1.0,1.2051,2.0,1.36363636364,2.61538461538,0.0,173,108,0.860806,0.980525,1.022472,6.936416,0.7158,0.8055
lyrics01196,Claude,1.0,1.625,0.75,1.325,2.83333333333,0.05,139,95,0.809111,0.963377,1.055556,7.194245,0.6434,0.827
lyrics01197,Claude,1.0,1.2857,0.3636,1.22033898305,2.75757575758,0.0,224,129,0.792343,0.964043,1.04,7.589286,0.8477,0.8432
lyrics01198,Claude,1.0,1.2857,0.5,1.49180327869,2.54054054054,0.0327868852459,242,158,0.826839,0.967193,1.0,5.785124,0.7437,0.8121
lyrics01199,Claude,0.9167,2.1765,0.5,1.60215053763,2.575,0.0860215053763,326,166,0.768664,0.952598,1.040682,7.668712,0.7912,0.8226
lyrics01200,Claude,0.9091,1.1071,0.6364,1.3,2.36111111111,0.0333333333333,235,147,0.836559,0.968709,1.018018,4.255319,0.6259,0.8108
lyrics01201,Claude,1.0,1.7692,0.4375,1.24242424242,2.57142857143,0.106060606061,231,151,0.851758,0.974001,1.044619,4.329004,0.5921,0.7978
lyrics01202,Claude,1.0,0.9737,0.6667,1.25,2.45833333333,0.0,150,91,0.739604,0.94934,1.0,6.666667,0.6489,0.8279
lyrics01203,Claude,0.6154,1.7805,0.8462,1.47887323944,2.62162162162,0.0281690140845,269,151,0.823091,0.974763,1.04661,10.037175,0.763,0.8227
lyrics01204,Claude,1.0,1.3243,0.6,1.47368421053,2.48275862069,0.0175438596491,203,122,0.815325,0.96342,1.070447,5.418719,0.6376,0.8136
lyrics01205,Claude,1.0,1.4348,0.6,1.10810810811,2.33333333333,0.027027027027,113,85,0.834375,0.969438,1.0,7.079646,0.7157,0.8075
lyrics01206,Claude,1.0,1.8333,0.8182,1.34615384615,2.54545454545,0.025641025641,252,138,0.778916,0.953674,1.051724,3.968254,0.6759,0.8201
lyrics01207,Claude,0.875,1.7419,0.75,1.38461538462,2.61538461538,0.115384615385,175,108,0.861429,0.982339,1.045455,5.142857,0.7655,0.8379
lyrics01208,Claude,1.0,1.5484,0.8,1.40740740741,3.18181818182,0.037037037037,193,115,0.815139,0.96963,1.045455,8.290155,0.8012,0.8474
lyrics01209,Claude,1.0,1.4571,0.8,1.39655172414,3.0,0.0172413793103,207,126,0.794177,0.965326,1.042105,8.695652,0.7894,0.8379
lyrics01210,Claude,1.0,0.8958,0.625,1.03773584906,2.38235294118,0.0,186,115,0.832555,0.969151,1.023529,6.451613,0.7044,0.8183
lyrics01211,Claude,0.6923,1.28,0.3846,1.26470588235,2.63888888889,0.0147058823529,247,142,0.790303,0.964346,1.071429,8.502024,0.8323,0.8526
lyrics01212,Claude,1.0,1.7222,0.75,1.49180327869,2.53333333333,0.016393442623,225,138,0.827045,0.974825,1.07619,9.333333,0.7295,0.8217
lyrics01213,Claude,0.9,1.5897,0.4,1.31147540984,2.53333333333,0.147540983607,221,109,0.755349,0.963606,1.075,9.049774,0.842,0.8464
lyrics01214,Claude,1.0,2.3182,0.625,1.52083333333,2.41176470588,0.104166666667,158,87,0.749358,0.943655,1.092308,6.962025,0.7803,0.8185
lyrics01215,Claude,0.9,1.561,0.7,1.60714285714,2.86206896552,0.178571428571,220,119,0.773567,0.9642,1.0,9.090909,0.7259,0.8225
lyrics01216,Claude,1.0,1.9706,0.8889,1.14285714286,2.8,0.031746031746,197,106,0.761081,0.947954,1.087209,6.598985,0.7639,0.8247
lyrics01217,Claude,1.0,1.3095,1.0,1.40983606557,2.74193548387,0.0491803278689,232,137,0.82306,0.973933,1.018868,9.913793,0.7392,0.8104
lyrics01218,Claude,1.0,2.125,1.0,1.36764705882,2.80769230769,0.0147058823529,222,119,0.794798,0.95692,1.060606,5.855856,0.6175,0.7953
lyrics01219,Claude,1.0,1.0,0.375,1.03636363636,2.67857142857,0.0181818181818,186,81,0.695474,0.936206,1.018182,8.064516,0.8759,0.898
lyrics01220,Claude,1.0,1.875,0.4545,1.30303030303,2.64285714286,0.0909090909091,221,132,0.839884,0.968955,1.033019,3.61991,0.6207,0.7871
lyrics01221,Claude,0.9091,2.093,0.7273,1.27397260274,2.67567567568,0.191780821918,249,151,0.8096,0.953854,1.018018,4.417671,0.8806,0.8631
lyrics01222,Claude,1.0,1.3529,1.125,1.38461538462,2.83333333333,0.0,177,108,0.839219,0.97504,1.024096,6.214689,0.5457,0.7777
lyrics01223,Claude,1.0,1.9474,0.5714,1.40540540541,2.21052631579,0.0,126,80,0.766494,0.9535,1.095238,5.555556,0.7614,0.8202
lyrics01224,Claude,0.9,1.9667,1.2,1.40909090909,2.82608695652,0.0454545454545,202,121,0.778954,0.939911,1.037234,3.465347,0.7156,0.8117
lyrics01225,Claude,1.0,2.2778,0.5714,1.21621621622,2.58974358974,0.0540540540541,262,111,0.708075,0.948388,1.047059,10.305344,0.7653,0.8222
lyrics01226,Claude,0.8889,1.1081,0.7778,1.30434782609,2.62962962963,0.0217391304348,169,115,0.810833,0.967989,1.024691,8.284024,0.7248,0.8339
lyrics01227,Claude,0.8333,1.58,0.75,1.34782608696,2.86486486486,0.0289855072464,265,136,0.774722,0.954973,1.074603,5.660377,0.5953,0.8053
lyrics01228,Claude,1.0,1.2973,0.5,1.5306122449,2.48275862069,0.0612244897959,191,109,0.796761,0.965696,1.0,6.806283,0.8088,0.8415
lyrics01229,Claude,1.0,1.5111,0.5833,1.2676056338,2.35294117647,0.0845070422535,239,148,0.839158,0.975331,1.048673,6.694561,0.6821,0.8085
lyrics01230,Claude,1.0,1.3182,0.9,1.50877192982,2.42857142857,0.0526315789474,230,133,0.830608,0.974245,1.037736,6.086957,0.6206,0.7965
lyrics01231,Claude,1.0,1.5926,0.5714,1.35714285714,2.42857142857,0.047619047619,151,94,0.764118,0.95172,1.054054,7.284768,0.713,0.7974
lyrics01232,Claude,0.875,1.4412,1.0,1.49056603774,2.73076923077,0.0,193,118,0.812917,0.97057,1.038043,8.290155,0.6979,0.8141
lyrics01233,Claude,0.7,2.0741,0.5,1.31034482759,2.54166666667,0.051724137931,177,110,0.803906,0.95667,1.04023,4.519774,0.666,0.8164
lyrics01234,Claude,1.0,1.8846,0.5,1.48148148148,2.60869565217,0.0,175,103,0.742857,0.938679,1.024691,4.0,0.6697,0.8054
lyrics01235,Claude,0.8571,1.6538,0.4286,1.48837209302,2.47058823529,0.0,143,104,0.852766,0.972006,1.0,5.594406,0.5864,0.7994
lyrics01236,Claude,0.7,1.6389,0.7,1.10169491525,2.6,0.0338983050847,179,113,0.802308,0.965442,1.022727,6.145251,0.66,0.8064
lyrics01237,Claude,1.0,1.2857,1.1667,1.25531914894,2.66666666667,0.0425531914894,178,105,0.826047,0.971111,1.02381,7.865169,0.645,0.8056
lyrics01238,Claude,0.9375,2.9,0.75,1.63157894737,2.6,0.263157894737,283,147,0.807692,0.960126,1.03252,6.007067,0.6853,0.7792
lyrics01239,Claude,0.7857,1.6346,0.3571,1.26315789474,2.425,0.0921052631579,260,166,0.844265,0.974837,1.015748,5.384615,0.7747,0.8321
lyrics01240,Claude,1.0,1.5152,0.5,1.18867924528,2.75862068966,0.0566037735849,181,112,0.822273,0.976566,1.045977,7.734807,0.7768,0.8365
lyrics01241,Claude,0.7778,1.9091,0.5556,1.16949152542,3.07407407407,0.101694915254,196,126,0.851973,0.981732,1.042105,6.122449,0.7265,0.8248
lyrics01242,Claude,1.0,1.2542,0.7143,1.5223880597,2.52631578947,0.223880597015,267,159,0.831009,0.978012,1.030769,7.865169,0.7425,0.8021
lyrics01243,Claude,0.8571,1.6744,0.6429,1.30136986301,2.83333333333,0.0,241,142,0.824271,0.968902,1.064655,6.224066,0.7719,0.8243
lyrics01244,Claude,1.0,1.4,0.4615,1.55,2.61111111111,0.0666666666667,238,148,0.853122,0.981857,1.017857,8.403361,0.7121,0.8241
lyrics01245,Claude,1.0,2.0,0.7,1.26086956522,2.73529411765,0.159420289855,220,131,0.841404,0.97258,1.009615,4.545455,0.7149,0.8143
lyrics01246,Claude,0.9167,1.26,0.5833,1.62121212121,2.77142857143,0.0606060606061,266,149,0.811889,0.975015,1.041298,8.270677,0.7563,0.8355
lyrics01247,Claude,1.0,1.9474,0.5,1.25714285714,2.64705882353,0.0285714285714,113,84,0.853437,0.969453,1.029412,2.654867,0.7939,0.8278
lyrics01248,Claude,1.0,1.4762,1.2,1.48717948718,2.66666666667,0.0,126,80,0.765974,0.94628,1.0625,3.968254,0.665,0.8062
lyrics01249,Claude,1.0,1.5294,0.6364,1.25490196078,2.96153846154,0.0,196,99,0.751156,0.956561,1.025641,6.632653,0.6823,0.8132
lyrics01250,Claude,0.875,1.8333,0.5,1.55357142857,2.13043478261,0.0,192,125,0.823776,0.954531,1.0,4.166667,0.7864,0.8313
lyrics01251,Claude,0.7647,1.5085,0.4118,1.31868131868,2.61363636364,0.0769230769231,333,174,0.829155,0.980213,1.040741,12.612613,0.7222,0.8054
lyrics01252,Claude,0.7143,1.6531,0.5714,1.2875,2.41025641026,0.025,276,156,0.822467,0.968984,1.033333,5.434783,0.6135,0.8026
lyrics01253,Claude,0.9,1.5526,1.1,1.40677966102,2.90322580645,0.0508474576271,220,141,0.839649,0.973286,1.019048,5.909091,0.7836,0.8388
lyrics01254,Claude,0.9333,1.725,0.4667,1.27397260274,2.67567567568,0.013698630137,245,136,0.860306,0.97939,1.036364,6.122449,0.731,0.8062
lyrics01255,Claude,1.0,1.3607,0.5714,1.42857142857,2.66666666667,0.032967032967,325,171,0.798696,0.963772,1.042553,7.076923,0.7775,0.8229
lyrics01256,Claude,0.9091,1.775,0.3636,1.25423728814,2.42857142857,0.101694915254,209,130,0.832,0.96072,1.055046,2.870813,0.6901,0.8114
lyrics01257,Claude,1.0,1.5455,0.7,1.36,2.31818181818,0.08,175,116,0.870952,0.983283,1.021277,6.285714,0.6786,0.819
lyrics01258,Claude,0.9167,1.1803,0.5,1.32394366197,2.60975609756,0.0,283,151,0.804103,0.972681,1.060345,9.187279,0.6969,0.8298
lyrics01259,Claude,1.0,1.8077,0.4286,1.53191489362,2.47619047619,0.063829787234,163,109,0.81193,0.968687,1.046512,6.748466,0.6974,0.8398
lyrics01260,Claude,0.8889,2.8889,0.5556,1.46296296296,2.45454545455,0.259259259259,190,122,0.881418,0.984023,1.035,5.789474,0.8156,0.8411
lyrics01261,Claude,1.0,2.3636,0.7273,1.21538461538,2.36363636364,0.123076923077,218,120,0.788757,0.943421,1.022222,4.12844,0.7729,0.8324
lyrics01262,Claude,1.0,1.7241,0.5,1.16981132075,2.46153846154,0.0566037735849,169,115,0.8385,0.973028,1.045977,6.508876,0.7631,0.8231
lyrics01263,Claude,1.0,1.3333,0.6,1.44444444444,2.64285714286,0.037037037037,206,126,0.830701,0.976998,1.020619,9.223301,0.682,0.7937
lyrics01264,Claude,1.0,2.0,0.5833,1.09375,2.28571428571,0.03125,186,116,0.847883,0.96893,1.056701,4.301075,0.7209,0.8084
lyrics01265,Claude,1.0,1.973,0.875,1.33846153846,2.48387096774,0.0461538461538,209,137,0.8205,0.957135,1.018018,4.30622,0.7205,0.8196
lyrics01266,Claude,0.9,1.5312,0.7,1.25490196078,2.70833333333,0.0196078431373,171,100,0.782459,0.950927,1.066265,4.093567,0.5616,0.7837
lyrics01267,Claude,0.8667,1.8478,0.4,1.30588235294,2.79411764706,0.0235294117647,279,161,0.83513,0.973079,1.009146,6.09319,0.6543,0.7903
lyrics01268,Claude,1.0,1.7222,0.5556,1.45,2.51724137931,0.0666666666667,211,128,0.792222,0.960674,1.019608,6.635071,0.6547,0.8142
lyrics01269,Claude,1.0,1.2979,0.6667,1.26666666667,2.67741935484,0.05,202,118,0.803529,0.970681,1.048154,8.415842,0.6655,0.8055
lyrics01270,Claude,1.0,2.4643,0.5,1.5873015873,2.37037037037,0.0793650793651,212,138,0.854356,0.975128,1.018349,5.660377,0.7027,0.8091
lyrics01271,Claude,1.0,1.5556,0.8889,1.47619047619,2.76470588235,0.0,152,102,0.826214,0.956637,1.047619,5.263158,0.6634,0.8123
lyrics01272,Claude,0.8889,2.3214,0.3333,1.5,2.66666666667,0.0483870967742,205,129,0.84,0.966473,1.038462,5.365854,0.7748,0.8175
lyrics01273,Claude,1.0,1.4865,0.7143,1.5652173913,2.71428571429,0.0652173913043,197,114,0.821622,0.979273,1.075949,10.152284,0.8204,0.8559
lyrics01274,Claude,0.9,2.0,0.7,1.81666666667,2.68181818182,0.05,218,135,0.815385,0.963822,1.041667,5.504587,0.66,0.8028
lyrics01275,Claude,1.0,2.0286,0.4545,1.42465753425,2.33333333333,0.027397260274,223,129,0.776667,0.952721,1.058252,5.829596,0.809,0.8218
lyrics01276,Claude,1.0,2.2703,0.8889,1.42465753425,2.74193548387,0.232876712329,239,151,0.860737,0.975577,1.091808,5.439331,0.7927,0.8425
lyrics01277,Claude,0.9,1.9091,0.8,1.54901960784,2.38461538462,0.117647058824,192,109,0.758601,0.960704,1.047059,10.416667,0.6619,0.7987
lyrics01278,Claude,1.0,1.4146,0.5833,0.934426229508,2.45161290323,0.0491803278689,193,108,0.763333,0.951458,1.044944,5.181347,0.6451,0.8033
lyrics01279,Claude,1.0,2.2174,0.75,1.64444444444,2.4375,0.0222222222222,157,99,0.798333,0.938377,1.075,2.547771,0.756,0.8124
lyrics01280,Claude,0.875,1.1786,1.0,1.5,2.625,0.0,137,88,0.753864,0.957952,1.059701,9.489051,0.633,0.8111
lyrics01281,Claude,0.875,1.2917,1.0,1.06060606061,2.71428571429,0.0151515151515,221,135,0.830698,0.971717,1.049844,8.144796,0.6797,0.8057
lyrics01282,Claude,0.875,1.2381,0.5,0.964912280702,2.85714285714,0.0,194,93,0.771172,0.962445,1.032258,10.824742,0.8207,0.8436
lyrics01283,Claude,1.0,1.2449,0.8,1.18181818182,2.72727272727,0.030303030303,224,132,0.808914,0.962294,1.06383,6.25,0.7933,0.838
lyrics01284,Claude,1.0,1.5714,0.6667,1.13513513514,2.875,0.0,115,79,0.818182,0.969465,1.033898,4.347826,0.6364,0.8239
lyrics01285,Claude,1.0,2.5385,0.8889,1.50980392157,2.3,0.235294117647,165,123,0.893448,0.980938,1.020202,2.424242,0.6917,0.7918
lyrics01286,Claude,1.0,1.7667,1.1111,1.28301886792,3.07692307692,0.0,185,116,0.808824,0.96897,1.066667,8.648649,0.7982,0.8423
lyrics01287,Claude,0.9091,2.2778,0.7273,1.41772151899,2.6,0.0379746835443,250,121,0.68398,0.921742,1.022989,6.4,0.8394,0.8677
lyrics01288,Claude,1.0,1.6557,0.4737,1.42222222222,2.66,0.0888888888889,367,202,0.809308,0.970897,1.012987,8.174387,0.7847,0.807
lyrics01289,Claude,1.0,2.2857,1.0,1.46428571429,2.72,0.107142857143,191,125,0.838451,0.967098,1.060606,6.806283,0.6851,0.8097
lyrics01290,Claude,1.0,1.3214,0.5714,1.35135135135,3.16666666667,0.0,148,92,0.771717,0.964064,1.0,9.459459,0.5009,0.8042
lyrics01291,Claude,1.0,1.8636,0.5,1.31506849315,2.21428571429,0.0821917808219,247,165,0.849899,0.96652,1.043165,2.834008,0.6928,0.8194
